SO0021	iJN1463.PP_2136	60.7	715	279	2	1	714	1	714	2.5e-242	835.5
SO0022	iAM_Pc455.PCYB_126090	27.6	181	88	8	212	385	426	570	6.0e-05	46.2
SO0024	iPC815.YPO3762	66.7	486	159	2	1	486	1	483	7.7e-187	650.6
SO0024	STM_v1_0.STM3986	66.0	486	162	2	1	486	1	483	2.5e-185	645.6
SO0024	iML1515.b3849	64.6	486	169	2	1	486	1	483	6.8e-183	637.5
SO0024	iSbBS512_1146.SbBS512_E4319	64.6	486	169	2	1	486	1	483	6.8e-183	637.5
SO0024	iSDY_1059.SDY_3896	64.6	486	169	2	1	486	1	483	6.8e-183	637.5
SO0024	iSF_1195.SF3925	64.6	486	169	2	1	486	1	483	6.8e-183	637.5
SO0024	iSSON_1240.SSON_4022	64.6	486	169	2	1	486	1	483	6.8e-183	637.5
SO0024	iYL1228.KPN_04343	65.7	466	157	2	21	486	1	463	1.0e-178	623.6
SO0025	iAF987.Gmet_2953	55.0	171	77	0	4	174	5	175	7.1e-50	194.1
SO0027	iAF987.Gmet_2953	43.5	170	94	1	1	170	1	168	1.0e-38	157.1
SO0027	iYL1228.KPN_04344	41.5	171	98	1	1	171	2	170	2.3e-38	156.0
SO0027	iPC815.YPO3761	42.3	175	98	2	3	177	2	173	1.1e-37	153.7
SO0027	iML1515.b3850	38.4	177	107	1	3	179	2	176	3.6e-36	148.7
SO0027	iSbBS512_1146.SbBS512_E4320	38.9	175	105	1	3	177	2	174	3.6e-36	148.7
SO0027	iSDY_1059.SDY_3895	38.4	177	107	1	3	179	2	176	3.6e-36	148.7
SO0027	iSSON_1240.SSON_4023	38.9	175	105	1	3	177	2	174	4.7e-36	148.3
SO0027	iSF_1195.SF3926	37.9	177	108	1	3	179	2	176	6.2e-36	147.9
SO0027	STM_v1_0.STM3987	40.0	175	103	1	3	177	2	174	1.1e-35	147.1
SO0028	iJN1463.PP_3953	50.4	478	235	2	5	480	7	484	6.6e-122	434.9
SO0028	iJN1463.PP_4507	47.9	478	247	2	5	480	7	484	1.3e-117	420.6
SO0029	iPC815.YPO0239	70.9	468	125	1	1	468	1	457	2.0e-187	652.5
SO0029	iML1515.b3290	71.2	468	124	2	1	468	1	457	5.7e-187	651.0
SO0029	iSbBS512_1146.SbBS512_E3674	71.2	468	124	2	1	468	1	457	5.7e-187	651.0
SO0029	iSF_1195.SF3321	71.2	468	124	2	1	468	1	457	5.7e-187	651.0
SO0029	iSSON_1240.SSON_3430	71.2	468	124	2	1	468	1	457	5.7e-187	651.0
SO0029	STM_v1_0.STM3409	70.9	468	125	2	1	468	1	457	1.7e-186	649.4
SO0029	iSDY_1059.SDY_3466	70.9	468	125	2	1	468	1	457	1.7e-186	649.4
SO0029	iYL1228.KPN_03690	70.3	468	128	2	1	468	1	457	4.1e-185	644.8
SO0030	iAM_Pc455.PCYB_061470	33.3	54	36	0	340	393	402	455	3.8e-04	43.5
SO0030	iAM_Pv461.PVX_001880	37.8	45	28	0	340	384	445	489	3.8e-04	43.5
SO0031	iSSON_1240.SSON_3428	66.5	310	104	0	4	313	5	314	7.2e-117	417.5
SO0031	iSDY_1059.SDY_3464	66.5	310	104	0	4	313	5	314	1.6e-116	416.4
SO0031	iSF_1195.SF3319	65.8	310	106	0	4	313	5	314	2.1e-116	416.0
SO0031	iSbBS512_1146.SbBS512_E3672	65.8	310	106	0	4	313	5	314	4.0e-115	411.8
SO0031	iYL1228.KPN_03688	66.1	310	105	0	4	313	5	314	5.2e-115	411.4
SO0031	iPC815.YPO0241	66.1	310	105	0	4	313	5	314	1.8e-112	402.9
SO0031	STM_v1_0.STM3407	64.8	310	109	0	4	313	5	314	2.4e-112	402.5
SO0032	iYO844.BSU15720	42.6	148	84	1	1	148	1	147	3.3e-28	122.1
SO0038	STM_v1_0.STM2451	75.9	299	70	2	4	302	3	299	1.5e-135	479.6
SO0038	iML1515.b2436	74.9	299	73	2	4	302	3	299	4.7e-134	474.6
SO0038	iSF_1195.SF2489	75.2	298	72	2	4	301	3	298	4.7e-134	474.6
SO0038	iSSON_1240.SSON_2525	74.9	299	73	2	4	302	3	299	1.1e-133	473.4
SO0038	iSDY_1059.SDY_2634	74.6	299	74	2	4	302	3	299	4.0e-133	471.5
SO0038	iSbBS512_1146.SbBS512_E2808	74.6	299	74	2	4	302	3	299	6.8e-133	470.7
SO0038	iYL1228.KPN_02779	73.6	299	77	2	4	302	3	299	1.5e-132	469.5
SO0038	iPC815.YPO3032	70.2	302	90	0	1	302	1	302	2.9e-131	465.3
SO0040	iJN1463.PP_0074	54.3	278	118	4	8	283	1	271	1.3e-72	270.4
SO0040	iSbBS512_1146.SbBS512_E3666	50.9	277	128	3	8	283	1	270	2.3e-69	259.6
SO0040	iML1515.b3281	51.3	277	127	3	8	283	1	270	6.6e-69	258.1
SO0040	iSSON_1240.SSON_3422	50.5	277	129	3	8	283	1	270	2.5e-68	256.1
SO0040	iSDY_1059.SDY_3458	50.5	277	129	3	8	283	1	270	4.3e-68	255.4
SO0040	iSF_1195.SF3313	50.5	277	129	3	8	283	1	270	5.6e-68	255.0
SO0040	iYL1228.KPN_03682	49.3	278	131	5	8	283	1	270	1.4e-66	250.4
SO0040	STM_v1_0.STM3401	49.1	277	133	3	8	283	1	270	1.2e-65	247.3
SO0040	iPC815.YPO0246	50.2	275	129	3	10	283	4	271	1.2e-65	247.3
SO0042	iJN1463.PP_3285	27.4	168	115	1	4	171	2	162	5.9e-15	78.2
SO0046	iML1515.b3614	37.8	233	142	3	3	234	8	238	2.9e-36	149.4
SO0048	iAF987.Gmet_1854	41.9	136	75	1	246	377	259	394	3.4e-25	113.2
SO0049	iSDY_1059.SDY_4045	66.3	514	172	1	1	513	1	514	1.3e-197	686.4
SO0049	iML1515.b3612	66.3	514	172	1	1	513	1	514	2.3e-197	685.6
SO0049	iSbBS512_1146.SbBS512_E4040	66.3	514	172	1	1	513	1	514	2.3e-197	685.6
SO0049	iSSON_1240.SSON_3793	66.3	514	172	1	1	513	1	514	2.3e-197	685.6
SO0049	STM_v1_0.STM3704	65.8	514	175	1	1	513	1	514	3.0e-197	685.3
SO0049	iSF_1195.SF3651	66.1	514	173	1	1	513	1	514	1.1e-196	683.3
SO0049	iYL1228.KPN_03956	66.9	507	167	1	8	513	1	507	7.4e-196	680.6
SO0049	iJN1463.PP_5056	62.9	512	184	3	1	510	1	508	1.0e-189	660.2
SO0050	iSynCJ816.SGL_RS18145	32.6	92	57	2	53	142	76	164	4.7e-07	51.6
SO0050	iML1515.b3425	31.9	94	53	3	42	133	13	97	8.0e-07	50.8
SO0050	iSbBS512_1146.SbBS512_E3807	31.9	94	53	3	42	133	13	97	8.0e-07	50.8
SO0050	iSF_1195.SF3447	31.9	94	53	3	42	133	13	97	8.0e-07	50.8
SO0050	iSSON_1240.SSON_3662	31.9	94	53	3	42	133	13	97	8.0e-07	50.8
SO0050	iSDY_1059.SDY_3650	30.9	94	54	3	42	133	13	97	2.3e-06	49.3
SO0050	iYL1228.KPN_03791	31.2	93	53	3	42	132	13	96	3.0e-06	48.9
SO0050	STM_v1_0.STM1686	31.0	71	48	1	57	127	24	93	8.9e-06	47.4
SO0053	iML1515.b3608	74.3	331	85	0	4	334	5	335	1.0e-137	486.9
SO0053	iYL1228.KPN_03952	74.6	331	84	0	4	334	5	335	1.0e-137	486.9
SO0053	iSbBS512_1146.SbBS512_E4036	74.3	331	85	0	4	334	5	335	1.0e-137	486.9
SO0053	iSDY_1059.SDY_4041	74.3	331	85	0	4	334	5	335	1.0e-137	486.9
SO0053	iSF_1195.SF3647	74.3	331	85	0	4	334	5	335	1.0e-137	486.9
SO0053	iSSON_1240.SSON_3797	74.3	331	85	0	4	334	5	335	1.0e-137	486.9
SO0053	STM_v1_0.STM3700	74.0	335	86	1	1	334	1	335	3.3e-136	481.9
SO0053	iPC815.YPO0068	74.7	332	84	0	3	334	4	335	9.6e-136	480.3
SO0054	iEK1008.Rv3537	37.5	48	30	0	1	48	3	50	6.0e-04	42.7
SO0057	iYO844.BSU31100	46.6	442	236	0	12	453	4	445	3.5e-109	392.5
SO0058	iYO844.BSU31090	44.7	159	88	0	4	162	9	167	2.0e-31	133.3
SO0059	iAF987.Gmet_0069	27.2	217	147	6	1	208	1	215	9.1e-13	71.2
SO0059	iAF987.Gmet_2999	24.3	202	134	3	5	203	10	195	2.2e-11	66.6
SO0060	iAF987.Gmet_1991	22.7	242	171	6	110	342	178	412	4.3e-06	49.7
SO0061	iML1515.b2175	53.8	117	54	0	38	154	68	184	8.2e-34	140.6
SO0065	iML1515.b0009	52.7	188	77	1	1	176	1	188	3.2e-50	195.3
SO0065	iSbBS512_1146.SbBS512_E0009	52.7	188	77	1	1	176	1	188	3.2e-50	195.3
SO0065	iSF_1195.SF0010	52.7	188	77	1	1	176	1	188	3.2e-50	195.3
SO0065	iSSON_1240.SSON_0010	52.7	188	77	1	1	176	1	188	3.2e-50	195.3
SO0065	iSDY_1059.SDY_0009	52.1	188	78	1	1	176	1	188	4.7e-49	191.4
SO0067	STM_v1_0.STM2531	32.9	766	460	26	19	756	30	769	1.7e-92	337.8
SO0067	iYL1228.KPN_02849	31.4	778	491	24	3	756	15	773	6.8e-89	325.9
SO0067	iSSON_1240.SSON_2601	32.9	772	436	29	19	748	30	761	1.5e-88	324.7
SO0067	iML1515.b2519	32.6	774	436	30	19	748	30	761	3.4e-88	323.6
SO0067	iSbBS512_1146.SbBS512_E2894	32.7	774	435	30	19	748	30	761	9.8e-88	322.0
SO0067	iJN1463.PP_0572	32.5	801	465	23	1	757	15	783	1.7e-87	321.2
SO0069	iCN900.CD630_16150	25.8	418	255	17	2	378	3	406	2.5e-15	80.5
SO0070	iCN900.CD630_16140	39.5	223	135	0	13	235	36	258	3.9e-46	182.2
SO0070	iYO844.BSU02750	42.5	207	118	1	14	219	18	224	1.5e-45	180.3
SO0073	iYO844.BSU30450	27.7	289	190	5	8	283	1	283	3.5e-30	129.4
SO0075	iEK1008.Rv2187	32.9	550	350	8	53	596	62	598	3.4e-75	280.0
SO0080	iYS854.USA300HOU_RS13760	24.2	124	92	1	13	136	12	133	2.1e-07	52.8
SO0083	iNF517.LLMG_RS11185	44.8	116	64	0	9	124	7	122	5.8e-25	110.9
SO0084	iCHOv1.100767312	33.5	254	132	6	3	225	10	257	2.7e-33	139.4
SO0092	iSDY_1059.SDY_4644	56.8	234	101	0	1	234	1	234	1.1e-77	287.0
SO0092	iSF_1195.SF4416	56.8	234	101	0	1	234	1	234	1.1e-77	287.0
SO0092	iML1515.b4384	56.4	234	102	0	1	234	1	234	1.4e-77	286.6
SO0092	iSbBS512_1146.SbBS512_E4931	56.4	234	102	0	1	234	1	234	1.4e-77	286.6
SO0092	iSSON_1240.SSON_4535	56.4	234	102	0	1	234	1	234	1.4e-77	286.6
SO0092	STM_v1_0.STM4570	57.3	234	100	0	1	234	1	234	2.4e-77	285.8
SO0092	iPC815.YPO0440	55.1	234	105	0	1	234	1	234	5.1e-75	278.1
SO0092	iYL1228.KPN_04840	55.8	224	99	0	11	234	2	225	2.8e-73	272.3
SO0093	iIT341.HP1180	45.1	415	214	4	2	405	4	415	6.2e-89	325.1
SO0093	iYO844.BSU32180	43.3	404	228	1	1	403	1	404	7.1e-85	311.6
SO0095	iJN1463.PP_5030	55.5	398	172	3	6	403	4	396	6.6e-115	411.4
SO0095	STM_v1_0.STM0787	50.7	402	195	1	4	405	8	406	1.1e-114	410.6
SO0095	iCN718.ABAYE_RS00945	53.5	402	182	3	5	406	3	399	2.5e-114	409.5
SO0095	iYL1228.KPN_00792	50.0	400	195	1	6	405	10	404	1.1e-112	404.1
SO0097	iJN1463.PP_5033	77.4	544	123	0	11	554	12	555	9.9e-255	876.3
SO0097	iCN718.ABAYE_RS00930	77.2	544	124	0	11	554	13	556	2.4e-253	871.7
SO0097	iYL1228.KPN_00795	74.7	542	137	0	13	554	13	554	1.1e-245	846.3
SO0098	iJN1463.PP_5032	66.1	510	173	0	4	513	1	510	8.7e-181	630.6
SO0098	STM_v1_0.STM0791	65.8	503	172	0	4	506	1	503	2.4e-178	622.5
SO0098	iCN718.ABAYE_RS00935	63.5	507	185	0	7	513	3	509	2.1e-174	609.4
SO0098	iYL1228.KPN_00796	65.3	501	173	1	7	506	4	504	1.4e-170	596.7
SO0101	iML1515.b1474	62.7	1014	365	3	1	1002	3	1015	0.0e+00	1333.9
SO0101	iSSON_1240.SSON_1650	62.6	1014	366	3	1	1002	3	1015	0.0e+00	1330.9
SO0101	iSF_1195.SF1751	62.3	1014	369	3	1	1002	3	1015	0.0e+00	1326.6
SO0101	STM_v1_0.STM1570	62.3	1014	369	3	1	1002	3	1015	0.0e+00	1318.5
SO0101	STM_v1_0.STM4037	60.4	1014	388	3	1	1001	3	1015	0.0e+00	1302.0
SO0101	iML1515.b3894	59.9	1014	393	2	1	1001	3	1015	0.0e+00	1297.0
SO0101	iJN1463.PP_0489	58.2	1019	408	6	1	1001	3	1021	0.0e+00	1214.5
SO0102	iML1515.b1475	55.2	286	126	2	1	285	3	287	1.1e-95	347.1
SO0102	STM_v1_0.STM1569	55.2	286	126	2	1	285	3	287	1.1e-95	347.1
SO0102	iSF_1195.SF1750	55.2	286	126	2	1	285	3	287	1.1e-95	347.1
SO0102	iSSON_1240.SSON_1649	54.9	286	127	2	1	285	3	287	5.7e-95	344.7
SO0102	iYL1228.KPN_01866	53.1	286	132	2	1	285	3	287	1.8e-93	339.7
SO0102	iPC815.YPO4057	54.9	286	125	3	1	283	3	287	4.1e-93	338.6
SO0102	iYL1228.KPN_04189	51.5	297	142	2	3	298	5	300	2.6e-92	335.9
SO0102	STM_v1_0.STM4036	50.8	297	144	2	3	298	5	300	6.5e-91	331.3
SO0102	iJN1463.PP_0490	52.3	300	136	4	1	298	1	295	1.4e-90	330.1
SO0102	iML1515.b3893	50.5	297	145	2	3	298	5	300	9.4e-90	327.4
SO0102	iSF_1195.SF3969	50.5	297	145	2	3	298	5	300	9.4e-90	327.4
SO0102	iSSON_1240.SSON_4062	50.5	297	145	2	3	298	5	300	9.4e-90	327.4
SO0103	iML1515.b1476	44.2	197	110	0	5	201	2	198	3.0e-50	195.7
SO0103	iYL1228.KPN_01865	43.3	208	115	1	5	212	2	206	3.0e-50	195.7
SO0103	iSF_1195.SF1749	44.2	197	110	0	5	201	2	198	3.0e-50	195.7
SO0103	iSSON_1240.SSON_1648	44.2	197	110	0	5	201	2	198	3.0e-50	195.7
SO0103	STM_v1_0.STM1568	43.7	197	111	0	5	201	2	198	1.5e-49	193.4
SO0104	iJN1463.PP_0492	30.1	302	197	5	7	295	13	313	7.5e-31	131.7
SO0105	iYL1228.KPN_03939	54.5	459	203	3	10	466	6	460	4.4e-118	422.2
SO0105	STM_v1_0.STM3683	54.2	456	204	2	10	463	6	458	3.7e-117	419.1
SO0105	iSbBS512_1146.SbBS512_E4006	54.1	460	204	3	10	466	6	461	4.8e-117	418.7
SO0105	iSSON_1240.SSON_3817	53.9	460	205	3	10	466	6	461	1.1e-116	417.5
SO0105	iSF_1195.SF3629	53.9	460	205	3	10	466	6	461	2.4e-116	416.4
SO0105	iPC815.YPO4054	54.0	463	205	3	9	468	5	462	4.1e-116	415.6
SO0105	iSDY_1059.SDY_4212	53.5	460	207	3	10	466	6	461	9.1e-116	414.5
SO0106	iML1515.b3590	41.3	624	351	5	1	624	3	611	1.0e-133	474.6
SO0107	iYO844.BSU36710	30.9	262	172	5	8	266	5	260	6.7e-26	115.2
SO0107	iEK1008.Rv2899c	32.6	270	165	6	12	266	8	275	6.3e-24	108.6
SO0108	iYS854.USA300HOU_RS11010	31.0	126	80	2	235	353	1	126	6.8e-11	65.9
SO0121	iML1515.b0577	44.9	403	218	1	13	415	11	409	3.5e-95	345.9
SO0122	STM_v1_0.STM3960	34.6	205	131	1	1	205	1	202	3.2e-25	112.5
SO0122	iPC815.YPO3831	33.7	205	133	1	1	205	1	202	4.2e-25	112.1
SO0122	iML1515.b3824	31.7	205	137	1	1	205	1	202	4.7e-24	108.6
SO0122	iSbBS512_1146.SbBS512_E4291	31.7	205	137	1	1	205	1	202	4.7e-24	108.6
SO0122	iYL1228.KPN_04320	31.7	205	137	1	1	205	1	202	1.8e-23	106.7
SO0123	iCN718.ABAYE_RS10950	34.0	159	98	3	14	166	14	171	6.3e-20	94.7
SO0131	iJN1463.PP_5317	34.0	188	105	4	5	183	2	179	1.6e-18	90.1
SO0131	STM_v1_0.STM4233	30.8	156	85	2	30	180	25	162	5.0e-17	85.1
SO0131	iSSON_1240.SSON_4219	32.1	165	87	3	23	180	53	199	1.9e-16	83.2
SO0131	iPC815.YPO0310	30.9	178	86	6	14	180	12	163	1.9e-16	83.2
SO0137	iML1515.b0826	61.4	246	95	0	8	253	4	249	3.3e-88	322.0
SO0137	iSbBS512_1146.SbBS512_E2522	61.4	246	95	0	8	253	4	249	3.3e-88	322.0
SO0137	iSF_1195.SF0776	61.4	246	95	0	8	253	4	249	3.3e-88	322.0
SO0137	iSDY_1059.SDY_0761	61.0	246	96	0	8	253	4	249	1.2e-87	320.1
SO0137	iSSON_1240.SSON_0808	61.0	246	96	0	8	253	4	249	2.1e-87	319.3
SO0138	iSbBS512_1146.SbBS512_E2521	48.5	404	204	2	13	415	7	407	3.6e-108	389.0
SO0138	iSSON_1240.SSON_0809	48.5	404	204	2	13	415	7	407	3.6e-108	389.0
SO0138	iML1515.b0827	48.5	404	204	2	13	415	7	407	6.1e-108	388.3
SO0138	iSF_1195.SF0777	48.3	404	205	2	13	415	7	407	1.8e-107	386.7
SO0138	iSDY_1059.SDY_0760	47.8	404	207	2	13	415	7	407	1.5e-106	383.6
SO0139	iYS854.USA300HOU_RS10275	34.8	158	103	0	1	158	1	158	4.6e-28	121.7
SO0141	iAF987.Gmet_3085	39.2	567	337	4	497	1058	321	884	1.9e-116	417.9
SO0141	iAF987.Gmet_0957	44.1	476	256	6	589	1057	147	619	5.3e-111	399.8
SO0141	iAF987.Gmet_0700	36.8	612	377	4	447	1053	207	813	2.9e-109	394.0
SO0142	iYL1228.KPN_03454	72.9	210	57	0	1	210	1	210	7.9e-83	303.9
SO0142	STM_v1_0.STM3195	70.6	211	62	0	1	211	1	211	5.7e-81	297.7
SO0142	iML1515.b3041	69.7	211	64	0	1	211	1	211	8.2e-80	293.9
SO0142	iSbBS512_1146.SbBS512_E3476	69.7	211	64	0	1	211	1	211	8.2e-80	293.9
SO0142	iSDY_1059.SDY_3226	69.7	211	64	0	1	211	1	211	8.2e-80	293.9
SO0142	iSF_1195.SF3081	69.7	211	64	0	1	211	1	211	8.2e-80	293.9
SO0142	iSSON_1240.SSON_3178	69.7	211	64	0	1	211	1	211	8.2e-80	293.9
SO0142	iPC815.YPO0658	67.3	211	69	0	1	211	1	211	1.2e-78	290.0
SO0151	iYL1228.KPN_02641	25.7	136	96	1	19	149	23	158	3.5e-05	46.2
SO0151	iLB1027_lipid.PHATRDRAFT_18872	37.5	64	40	0	46	109	92	155	1.7e-04	43.9
SO0151	STM_v1_0.STM2276	25.0	136	97	1	19	149	23	158	1.7e-04	43.9
SO0151	iML1515.b2232	25.0	136	97	1	19	149	23	158	2.3e-04	43.5
SO0151	iSbBS512_1146.SbBS512_E2607	25.0	136	97	1	19	149	23	158	2.3e-04	43.5
SO0151	iSDY_1059.SDY_2424	25.0	136	97	1	19	149	23	158	2.3e-04	43.5
SO0151	iSF_1195.SF2312	25.0	136	97	1	19	149	23	158	2.3e-04	43.5
SO0151	iSSON_1240.SSON_2290	25.0	136	97	1	19	149	23	158	2.3e-04	43.5
SO0157	iJN1463.PP_0137	35.4	410	247	6	5	402	7	410	4.4e-58	222.6
SO0157	iPC815.YPO0254	34.2	412	256	5	4	402	2	411	7.5e-58	221.9
SO0157	iYO844.BSU10220	34.6	405	256	7	4	402	2	403	3.7e-57	219.5
SO0157	iHN637.CLJU_RS10210	34.9	404	254	6	2	399	4	404	4.9e-57	219.2
SO0157	iCN718.ABAYE_RS16630	33.5	412	259	6	4	402	2	411	1.4e-56	217.6
SO0157	iSbBS512_1146.SbBS512_E4598	33.0	412	261	5	4	402	2	411	9.2e-56	214.9
SO0157	iSSON_1240.SSON_4258	33.0	412	261	5	4	402	2	411	9.2e-56	214.9
SO0157	iML1515.b4077	33.0	412	261	5	4	402	2	411	1.2e-55	214.5
SO0157	STM_v1_0.STM4283	33.0	412	261	6	4	402	2	411	2.0e-55	213.8
SO0157	iYL1228.KPN_04480	33.0	403	255	6	13	402	12	412	4.6e-55	212.6
SO0157	iYS854.USA300HOU_RS12895	33.9	404	254	8	9	402	9	409	4.3e-53	206.1
SO0160	iCN900.CD630_28350	42.8	505	280	5	12	515	2	498	8.7e-104	374.8
SO0162	iYO844.BSU30560	54.0	506	229	4	8	510	19	523	2.0e-153	539.7
SO0162	iHN637.CLJU_RS03050	50.4	508	249	3	8	513	16	522	2.7e-142	502.7
SO0162	iYS854.USA300HOU_RS09500	50.1	495	243	3	9	500	22	515	6.8e-141	498.0
SO0162	iAF987.Gmet_3169	49.7	501	245	6	6	501	21	519	2.4e-138	489.6
SO0177	iML1515.b3399	49.3	215	109	0	4	218	7	221	2.8e-59	225.7
SO0187	iAM_Pc455.PCYB_094280	30.0	237	143	8	166	386	723	952	9.5e-13	72.0
SO0187	iAM_Pf480.PF3D7_1136900	28.6	234	150	7	166	386	744	973	3.6e-12	70.1
SO0187	iAM_Pv461.PVX_092460	29.1	237	145	8	166	386	878	1107	6.2e-12	69.3
SO0190	iYL1228.KPN_03768	60.8	181	71	0	1	181	1	181	9.7e-58	220.3
SO0190	iSDY_1059.SDY_3681	60.2	181	72	0	1	181	1	181	2.2e-57	219.2
SO0190	iML1515.b3397	60.2	181	72	0	1	181	1	181	2.8e-57	218.8
SO0190	iSbBS512_1146.SbBS512_E3774	60.2	181	72	0	1	181	1	181	2.8e-57	218.8
SO0190	iSF_1195.SF3415	59.7	181	73	0	1	181	1	181	6.3e-57	217.6
SO0190	iSSON_1240.SSON_3528	60.2	181	72	0	1	181	1	181	6.3e-57	217.6
SO0190	iPC815.YPO0144	58.4	178	74	0	3	180	2	179	7.7e-55	210.7
SO0191	iJN1463.PP_0261	39.9	258	150	4	9	263	3	258	4.3e-46	182.2
SO0191	iSbBS512_1146.SbBS512_E4758	40.9	252	138	6	6	255	1	243	5.3e-44	175.3
SO0191	iSDY_1059.SDY_4385	40.9	252	138	6	6	255	1	243	5.3e-44	175.3
SO0191	iSSON_1240.SSON_4399	40.9	252	138	6	6	255	1	243	5.3e-44	175.3
SO0191	iML1515.b4214	40.5	252	139	6	6	255	1	243	6.9e-44	174.9
SO0191	iSF_1195.SF4272	40.1	252	140	6	6	255	1	243	1.3e-42	170.6
SO0192	iCHOv1.100774782	31.1	119	74	5	31	142	25	142	2.4e-06	49.3
SO0194	iJN1463.PP_1700	47.0	617	321	4	1	616	45	656	1.0e-146	517.7
SO0196	iJN1463.PP_0823	63.3	343	125	1	9	350	2	344	1.4e-121	433.3
SO0196	iPC815.YPO2164	63.4	333	122	0	8	340	2	334	4.5e-120	428.3
SO0196	iSbBS512_1146.SbBS512_E2019	63.4	333	122	0	8	340	2	334	2.5e-118	422.5
SO0196	iSDY_1059.SDY_1509	63.4	333	122	0	8	340	2	334	2.5e-118	422.5
SO0196	iML1515.b1764	63.1	333	123	0	8	340	2	334	7.2e-118	421.0
SO0196	iYL1228.KPN_01207	63.1	333	123	0	8	340	2	334	2.1e-117	419.5
SO0196	iSF_1195.SF1459	62.8	333	124	0	8	340	2	334	2.1e-117	419.5
