SO0002	iSSON_1240.SSON_1524	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iSbBS512_1146.SbBS512_E1824	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iECIAI1_1343.ECIAI1_1686	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iECO111_1330.ECO111_2104	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iWFL_1372.ECW_m1802	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iEKO11_1354.EKO11_2140	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iECO103_1326.ECO103_1775	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iECW_1372.ECW_m1802	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iEcE24377_1341.EcE24377A_1844	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iECO26_1355.ECO26_2363	23.8	512	342	11	5	508	14	485	9.4e-26	117.1
SO0002	iECSE_1348.ECSE_1757	23.8	512	342	11	5	508	14	485	1.2e-25	116.7
SO0002	iEC55989_1330.EC55989_1802	23.8	512	342	11	5	508	14	485	1.6e-25	116.3
SO0003	iRC1080.CRv4_Au5_s1_g2332_t1	34.4	485	281	8	4	453	121	603	1.5e-59	229.2
SO0003	iRC1080.CRv4_Au5_s1_g2332_t2	34.5	473	273	8	16	453	19	489	2.2e-58	225.3
SO0014	iYL1228.KPN_03922	69.1	689	212	1	1	688	1	689	8.7e-261	898.3
SO0014	iPC815.YPO4071	67.3	689	224	1	1	688	1	689	3.1e-258	889.8
SO0014	iECIAI39_1322.ECIAI39_4067	65.3	689	238	1	1	688	1	689	3.5e-246	849.7
SO0014	iNRG857_1313.NRG857_17715	65.3	689	238	1	1	688	1	689	3.5e-246	849.7
SO0014	iEcSMS35_1347.EcSMS35_3881	65.3	689	238	1	1	688	1	689	3.5e-246	849.7
SO0014	iLF82_1304.LF82_0893	65.3	689	238	1	1	688	1	689	3.5e-246	849.7
SO0014	iECS88_1305.ECS88_3976	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iUMN146_1321.UM146_17960	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECNA114_1301.ECNA114_3710	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECED1_1282.ECED1_4242	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iG2583_1286.G2583_4300	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECABU_c1320.ECABU_c40010	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECH74115_1262.ECH74115_4934	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECs_1301.ECs4442	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iUTI89_1310.UTI89_C4099	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECSF_1327.ECSF_3393	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECP_1309.ECP_3661	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECOK1_1307.ECOK1_4005	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iECSP_1301.ECSP_4554	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iAPECO1_1312.APECO1_2891	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iE2348C_1286.E2348C_3810	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	ic_1306.c4378	65.3	689	238	1	1	688	1	689	1.3e-245	847.8
SO0014	iSF_1195.SF3602	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iECO103_1326.ECO103_4676	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iSFxv_1172.SFxv_3926	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iSFV_1184.SFV_3982	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iECUMN_1333.ECUMN_4069	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iECO26_1355.ECO26_5043	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iEC042_1314.EC042_3864	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iS_1188.S4166	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iECSE_1348.ECSE_3832	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iECO111_1330.ECO111_4378	65.2	689	239	1	1	688	1	689	3.0e-245	846.7
SO0014	iEC55989_1330.EC55989_4013	65.0	689	240	1	1	688	1	689	6.7e-245	845.5
SO0014	iECW_1372.ECW_m3832	65.0	689	240	1	1	688	1	689	6.7e-245	845.5
SO0014	iEcE24377_1341.EcE24377A_4054	65.0	689	240	1	1	688	1	689	6.7e-245	845.5
SO0014	iWFL_1372.ECW_m3832	65.0	689	240	1	1	688	1	689	6.7e-245	845.5
SO0014	iEKO11_1354.EKO11_0168	65.0	689	240	1	1	688	1	689	6.7e-245	845.5
SO0014	iSSON_1240.SSON_3830	65.0	689	240	1	1	688	1	689	6.7e-245	845.5
SO0014	iECIAI1_1343.ECIAI1_3723	65.0	689	240	1	1	688	1	689	8.7e-245	845.1
SO0014	iECDH1ME8569_1439.ECDH1ME8569_3439	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iEcDH1_1363.EcDH1_0152	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iECB_1328.ECB_03410	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iEcHS_1320.EcHS_A3761	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iB21_1397.B21_03361	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iECBD_1354.ECBD_0176	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iECDH10B_1368.ECDH10B_3739	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iECD_1391.ECD_03410	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iUMNK88_1353.UMNK88_4343	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iY75_1357.Y75_RS19365	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iETEC_1333.ETEC_3803	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iEcolC_1368.EcolC_0156	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iBWG_1329.BWG_3248	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iAF1260.b3559	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iJO1366.b3559	64.9	689	241	1	1	688	1	689	1.9e-244	844.0
SO0014	iSbBS512_1146.SbBS512_E3966	64.9	689	241	1	1	688	1	689	2.5e-244	843.6
SO0014	iZ_1308.Z4983	65.0	689	240	1	1	688	1	689	4.3e-244	842.8
SO0014	iSDY_1059.SDY_4345	65.0	689	240	1	1	688	1	689	7.4e-244	842.0
SO0014	iSBO_1134.SBO_3564	64.7	689	242	1	1	688	1	689	2.2e-243	840.5
SO0015	iWFL_1372.ECW_m3833	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEcDH1_1363.EcDH1_0151	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECP_1309.ECP_3662	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iETEC_1333.ETEC_3804	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iLF82_1304.LF82_0892	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iB21_1397.B21_03362	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSFV_1184.SFV_3981	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSDY_1059.SDY_4344	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSbBS512_1146.SbBS512_E3965	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iS_1188.S4165	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSBO_1134.SBO_3565	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECB_1328.ECB_03411	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iUTI89_1310.UTI89_C4100	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iUMNK88_1353.UMNK88_4344	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEcSMS35_1347.EcSMS35_3882	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECBD_1354.ECBD_0175	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECUMN_1333.ECUMN_4070	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEcE24377_1341.EcE24377A_4055	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECSE_1348.ECSE_3833	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEcolC_1368.EcolC_0155	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECIAI1_1343.ECIAI1_3724	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECDH1ME8569_1439.ECDH1ME8569_3440	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECS88_1305.ECS88_3977	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECED1_1282.ECED1_4243	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSFxv_1172.SFxv_3927	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECSF_1327.ECSF_3394	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEC55989_1330.EC55989_4014	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECO26_1355.ECO26_5042	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECD_1391.ECD_03411	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iNRG857_1313.NRG857_17720	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEKO11_1354.EKO11_0167	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECs_1301.ECs4443	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECO111_1330.ECO111_4379	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSSON_1240.SSON_3829	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECNA114_1301.ECNA114_3711	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECO103_1326.ECO103_4675	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEcHS_1320.EcHS_A3762	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECSP_1301.ECSP_4555	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECOK1_1307.ECOK1_4006	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECABU_c1320.ECABU_c40020	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECIAI39_1322.ECIAI39_4068	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECH74115_1262.ECH74115_4935	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iECW_1372.ECW_m3833	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iSF_1195.SF3603	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iUMN146_1321.UM146_17965	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iEC042_1314.EC042_3865	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iZ_1308.Z4984	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iG2583_1286.G2583_4301	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iAPECO1_1312.APECO1_2890	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	ic_1306.c4379	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iBWG_1329.BWG_3249	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iE2348C_1286.E2348C_3811	83.8	297	48	0	4	300	3	299	3.4e-153	539.7
SO0015	iY75_1357.Y75_RS19360	83.8	297	48	0	4	300	3	299	4.5e-153	539.3
SO0015	iYL1228.KPN_03923	83.8	297	48	0	4	300	3	299	4.5e-153	539.3
SO0015	iJO1366.b3560	83.8	297	48	0	4	300	3	299	4.5e-153	539.3
SO0015	iAF1260.b3560	83.8	297	48	0	4	300	3	299	4.5e-153	539.3
SO0015	iPC815.YPO4072	82.2	298	53	0	4	301	3	300	6.5e-152	535.4
SO0015	iJN746.PP_0061	78.8	293	60	1	7	299	8	298	8.2e-139	491.9
SO0017	iSB619.SA_RS03745	23.3	403	232	17	659	1018	9	377	1.1e-07	58.2
SO0020	iZ_1308.Z5366	73.4	387	103	0	1	387	1	387	1.8e-162	570.9
SO0020	iECH74115_1262.ECH74115_5284	73.4	387	103	0	1	387	1	387	1.8e-162	570.9
SO0020	iECSP_1301.ECSP_4898	73.4	387	103	0	1	387	1	387	1.8e-162	570.9
SO0020	iECs_1301.ECs4773	73.4	387	103	0	1	387	1	387	1.8e-162	570.9
SO0020	iG2583_1286.G2583_4643	73.4	387	103	0	1	387	1	387	1.8e-162	570.9
SO0020	iNRG857_1313.NRG857_19195	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iECS88_1305.ECS88_4293	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iECSF_1327.ECSF_3702	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iECOK1_1307.ECOK1_4314	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iLF82_1304.LF82_0613	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iECNA114_1301.ECNA114_4154	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iECED1_1282.ECED1_4547	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iAPECO1_1312.APECO1_2612	73.1	387	104	0	1	387	1	387	5.2e-162	569.3
SO0020	iSSON_1240.SSON_4018	73.1	387	104	0	1	387	1	387	6.8e-162	568.9
SO0020	iSDY_1059.SDY_3900	73.1	387	104	0	1	387	1	387	8.9e-162	568.5
SO0020	iUMN146_1321.UM146_19480	72.9	387	105	0	1	387	1	387	1.5e-161	567.8
SO0020	iUTI89_1310.UTI89_C4430	72.9	387	105	0	1	387	1	387	1.5e-161	567.8
SO0020	iECBD_1354.ECBD_4180	72.9	387	105	0	1	387	1	387	2.0e-161	567.4
SO0020	iB21_1397.B21_03685	72.9	387	105	0	1	387	1	387	2.0e-161	567.4
SO0020	iECD_1391.ECD_03736	72.9	387	105	0	1	387	1	387	2.0e-161	567.4
SO0020	iECB_1328.ECB_03736	72.9	387	105	0	1	387	1	387	2.0e-161	567.4
SO0020	iWFL_1372.ECW_m4145	72.9	387	105	0	1	387	1	387	4.4e-161	566.2
SO0020	iSbBS512_1146.SbBS512_E4315	72.9	387	105	0	1	387	1	387	4.4e-161	566.2
SO0020	iEKO11_1354.EKO11_4514	72.9	387	105	0	1	387	1	387	4.4e-161	566.2
SO0020	iECW_1372.ECW_m4145	72.9	387	105	0	1	387	1	387	4.4e-161	566.2
SO0020	iECO103_1326.ECO103_4320	72.9	387	105	0	1	387	1	387	5.8e-161	565.8
SO0020	iECSE_1348.ECSE_4131	72.9	387	105	0	1	387	1	387	5.8e-161	565.8
SO0020	iEC55989_1330.EC55989_4320	72.9	387	105	0	1	387	1	387	5.8e-161	565.8
SO0020	iECP_1309.ECP_4058	72.9	387	105	0	1	387	1	387	5.8e-161	565.8
SO0020	iEcSMS35_1347.EcSMS35_4226	72.6	387	106	0	1	387	1	387	7.5e-161	565.5
SO0020	iEC042_1314.EC042_4223	72.6	387	106	0	1	387	1	387	7.5e-161	565.5
SO0020	iECIAI39_1322.ECIAI39_3150	72.6	387	106	0	1	387	1	387	7.5e-161	565.5
SO0020	iEcolC_1368.EcolC_4165	72.9	387	105	0	1	387	1	387	7.5e-161	565.5
SO0020	iECUMN_1333.ECUMN_4369	72.6	387	106	0	1	387	1	387	9.8e-161	565.1
SO0020	iSBO_1134.SBO_3857	72.6	387	106	0	1	387	1	387	1.7e-160	564.3
SO0020	iECIAI1_1343.ECIAI1_4038	72.6	387	106	0	1	387	1	387	2.2e-160	563.9
SO0020	iEcHS_1320.EcHS_A4068	72.6	387	106	0	1	387	1	387	2.2e-160	563.9
SO0020	iECO26_1355.ECO26_4742	72.6	387	106	0	1	387	1	387	2.2e-160	563.9
SO0020	iEcE24377_1341.EcE24377A_4364	72.6	387	106	0	1	387	1	387	3.7e-160	563.1
SO0020	iECABU_c1320.ECABU_c43470	72.6	387	106	0	1	387	1	387	4.9e-160	562.8
SO0020	ic_1306.c4792	72.6	387	106	0	1	387	1	387	4.9e-160	562.8
SO0020	iSFV_1184.SFV_3655	72.4	387	107	0	1	387	1	387	6.4e-160	562.4
SO0020	iS_1188.S3831	72.4	387	107	0	1	387	1	387	6.4e-160	562.4
SO0020	iSF_1195.SF3921	72.4	387	107	0	1	387	1	387	6.4e-160	562.4
SO0020	iECO111_1330.ECO111_4671	72.5	386	106	0	1	386	1	386	8.3e-160	562.0
SO0020	iYL1228.KPN_04339	73.1	387	104	0	1	387	1	387	1.1e-159	561.6
SO0020	iEcDH1_1363.EcDH1_4136	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iETEC_1333.ETEC_4120	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iSFxv_1172.SFxv_4274	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iECDH10B_1368.ECDH10B_4034	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iECDH1ME8569_1439.ECDH1ME8569_3722	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iY75_1357.Y75_RS17860	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iAF1260.b3845	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iJR904.b3845	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iJO1366.b3845	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iBWG_1329.BWG_3521	72.4	387	107	0	1	387	1	387	1.1e-159	561.6
SO0020	iUMNK88_1353.UMNK88_4673	72.4	387	107	0	1	387	1	387	1.4e-159	561.2
SO0020	iE2348C_1286.E2348C_4157	72.4	387	107	0	1	387	1	387	1.9e-159	560.8
SO0020	iPC815.YPO3767	72.1	387	108	0	1	387	1	387	3.0e-157	553.5
SO0021	iPC815.YPO3766	63.4	714	261	0	1	714	1	714	4.6e-257	885.9
SO0021	iECO26_1355.ECO26_4741	61.8	714	273	0	1	714	1	714	1.7e-251	867.5
SO0021	iECO111_1330.ECO111_4672	61.8	714	273	0	1	714	1	714	1.7e-251	867.5
SO0021	iEcHS_1320.EcHS_A4069	61.8	714	273	0	1	714	1	714	1.7e-251	867.5
SO0021	iECP_1309.ECP_4059	61.9	714	272	0	1	714	1	714	3.8e-251	866.3
SO0021	iECUMN_1333.ECUMN_4370	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iECDH1ME8569_1439.ECDH1ME8569_3723	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iECDH1ME8569_1439.EcDH1_4135	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iECDH10B_1368.ECDH10B_4035	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iUMNK88_1353.UMNK88_4674	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iECIAI39_1322.ECIAI39_3149	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iEcDH1_1363.EcDH1_4135	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iSSON_1240.SSON_4019	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iY75_1357.Y75_RS17855	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iBWG_1329.BWG_3522	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iJO1366.b3846	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iJR904.b3846	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iAF1260.b3846	61.6	714	274	0	1	714	1	714	5.0e-251	865.9
SO0021	iECNA114_1301.ECNA114_4155	61.8	714	273	0	1	714	1	714	6.5e-251	865.5
SO0021	iECSF_1327.ECSF_3703	61.8	714	273	0	1	714	1	714	6.5e-251	865.5
SO0021	iECIAI1_1343.ECIAI1_4039	61.8	714	273	0	1	714	1	714	8.5e-251	865.1
SO0021	iECD_1391.ECD_03737	61.6	714	274	0	1	714	1	714	8.5e-251	865.1
SO0021	iB21_1397.B21_03686	61.6	714	274	0	1	714	1	714	8.5e-251	865.1
SO0021	iECB_1328.ECB_03737	61.6	714	274	0	1	714	1	714	8.5e-251	865.1
SO0021	iEC55989_1330.EC55989_4321	61.8	714	273	0	1	714	1	714	8.5e-251	865.1
SO0021	iECH74115_1262.ECH74115_5285	61.5	714	275	0	1	714	1	714	8.5e-251	865.1
SO0021	iECSP_1301.ECSP_4899	61.5	714	275	0	1	714	1	714	8.5e-251	865.1
SO0021	iECABU_c1320.ECABU_c43480	61.8	714	273	0	1	714	1	714	8.5e-251	865.1
SO0021	iG2583_1286.G2583_4644	61.5	714	275	0	1	714	1	714	8.5e-251	865.1
SO0021	iECs_1301.ECs4774	61.5	714	275	0	1	714	1	714	8.5e-251	865.1
SO0021	iEcolC_1368.EcolC_4164	61.8	714	273	0	1	714	1	714	8.5e-251	865.1
SO0021	iECBD_1354.ECBD_4179	61.6	714	274	0	1	714	1	714	8.5e-251	865.1
SO0021	iSbBS512_1146.SbBS512_E4316	61.8	714	273	0	1	714	1	714	8.5e-251	865.1
SO0021	ic_1306.c4793	61.8	714	273	0	1	714	1	714	8.5e-251	865.1
SO0021	iS_1188.S3830	61.5	714	275	0	1	714	1	714	1.1e-250	864.8
SO0021	iSF_1195.SF3922	61.5	714	275	0	1	714	1	714	1.1e-250	864.8
SO0021	iSFxv_1172.SFxv_4275	61.5	714	275	0	1	714	1	714	1.1e-250	864.8
SO0021	iSFV_1184.SFV_3654	61.5	714	275	0	1	714	1	714	1.1e-250	864.8
SO0021	iEcSMS35_1347.EcSMS35_4227	61.6	714	274	0	1	714	1	714	1.4e-250	864.4
SO0021	iECED1_1282.ECED1_4548	61.8	714	273	0	1	714	1	714	1.4e-250	864.4
SO0021	iEC042_1314.EC042_4224	61.5	714	275	0	1	714	1	714	1.9e-250	864.0
SO0021	iECO103_1326.ECO103_4319	61.8	714	273	0	1	714	1	714	2.5e-250	863.6
SO0021	iWFL_1372.ECW_m4146	61.8	714	273	0	1	714	1	714	2.5e-250	863.6
SO0021	iSDY_1059.SDY_3899	61.8	714	273	0	1	714	1	714	2.5e-250	863.6
