PA0130	iJN1463.PP_0597	88.5	497	57	0	1	497	1	497	3.6e-264	907.5
PA0132	iJN1463.PP_0596	76.6	445	104	0	1	445	1	445	5.4e-211	730.7
PA0132	iCN718.ABAYE_RS06905	76.5	430	101	0	15	444	25	454	6.4e-204	707.2
PA0134	iJN1463.PP_4281	58.6	430	177	1	25	453	3	432	1.3e-151	533.5
PA0136	iPC815.YPO3964	36.4	481	292	5	10	486	5	475	1.9e-74	277.3
PA0136	iLJ478.TM0115	34.8	485	296	5	12	486	15	489	8.0e-73	271.9
PA0139	iJN1463.PP_2439	65.2	187	65	0	1	187	1	187	6.4e-73	270.8
PA0139	STM_v1_0.STM0608	59.9	187	75	0	1	187	1	187	4.4e-66	248.1
PA0139	iML1515.b0605	58.8	187	77	0	1	187	1	187	9.9e-66	246.9
PA0140	iJN1463.PP_2440	81.9	520	93	1	1	520	1	519	7.9e-246	846.7
PA0141	iAF987.Gmet_1092	34.1	217	117	3	61	256	72	283	3.4e-28	122.9
PA0142	iAF692.Mbar_A3252	29.8	429	273	9	22	447	24	427	2.0e-40	164.1
PA0143	iJN1463.PP_2460	69.1	320	99	0	30	349	2	321	5.7e-131	464.5
PA0147	iLB1027_lipid.PHATRDRAFT_45605	26.8	347	198	12	4	310	3	333	1.4e-27	120.9
PA0148	iJN1463.PP_0591	88.9	315	35	0	1	315	1	315	1.7e-166	582.4
PA0151	iJN1463.PP_0160	28.0	808	523	25	22	795	46	828	1.4e-60	231.9
PA0153	iJN1463.PP_4656	81.2	234	44	0	5	238	5	238	9.9e-119	423.3
PA0154	iJN1463.PP_4655	80.1	201	40	0	1	201	1	201	7.1e-94	340.5
PA0156	iML1515.b3265	24.8	371	257	8	22	371	15	384	1.6e-17	87.8
PA0156	iSbBS512_1146.SbBS512_E3648	24.8	371	257	8	22	371	15	384	1.6e-17	87.8
PA0156	iYL1228.KPN_03672	24.2	356	253	5	22	361	14	368	3.0e-16	83.6
PA0157	iML1515.b0574	25.9	174	128	1	167	340	210	382	3.6e-08	56.6
PA0157	iSSON_1240.SSON_0525	25.9	174	128	1	167	340	210	382	3.6e-08	56.6
PA0158	iAF987.Gmet_3509	23.1	1038	739	19	10	1008	8	1025	1.5e-59	228.8
PA0158	iJN1463.PP_2410	25.0	1063	717	22	7	1012	5	1044	3.4e-59	227.6
PA0158	iJN1463.PP_0043	24.2	1054	735	20	10	1014	8	1046	6.4e-58	223.4
PA0158	iML1515.b3266	24.1	1049	723	28	7	1005	1	1026	4.7e-53	207.2
PA0162	iJN1463.PP_0799	61.4	448	165	5	1	444	1	444	1.2e-157	553.5
PA0164	iCN900.CD630_15340	48.6	541	270	6	2	538	1	537	3.6e-153	538.9
PA0165	iJN1463.PP_4293	65.2	276	79	2	3	278	2	260	2.5e-105	379.0
PA0166	iYL1228.KPN_01664	57.0	444	190	1	5	448	3	445	1.3e-135	480.3
PA0169	iAF987.Gmet_0069	44.0	159	87	1	60	216	142	300	3.8e-30	129.0
PA0169	iJN1463.PP_0129	42.0	157	91	0	60	216	485	641	1.0e-27	120.9
PA0173	iAF987.Gmet_2999	31.5	130	73	5	2	128	7	123	3.5e-08	56.6
PA0179	iAF987.Gmet_1706	37.0	108	66	1	5	112	3	108	5.9e-11	64.3
PA0182	iCN900.CD630_11820	32.0	244	162	3	7	247	3	245	7.4e-24	108.2
PA0182	iSynCJ816.SGL_RS07245	32.8	244	158	4	7	247	3	243	2.8e-23	106.3
PA0182	iAF987.Gmet_1601	33.6	244	157	4	7	247	2	243	3.6e-23	105.9
PA0182	iNF517.LLMG_RS08950	42.2	166	90	4	87	249	80	242	4.8e-23	105.5
PA0182	STM_v1_0.STM1195	34.6	246	149	5	7	247	2	240	1.1e-22	104.4
PA0182	iML1515.b1093	34.6	243	147	5	10	247	5	240	1.4e-22	104.0
PA0182	iSbBS512_1146.SbBS512_E2231	34.6	243	147	5	10	247	5	240	1.4e-22	104.0
PA0182	iSDY_1059.SDY_2057	34.6	243	147	5	10	247	5	240	1.4e-22	104.0
PA0182	iSF_1195.SF1097	34.6	243	147	5	10	247	5	240	1.4e-22	104.0
PA0182	iSSON_1240.SSON_1113	34.6	243	147	5	10	247	5	240	1.4e-22	104.0
PA0182	iYL1228.KPN_01091	35.1	245	149	5	7	247	2	240	1.8e-22	103.6
PA0182	iHN637.CLJU_RS20765	29.2	240	166	3	11	247	7	245	1.2e-21	100.9
PA0182	iCN718.ABAYE_RS11380	29.0	245	171	2	7	249	2	245	1.5e-21	100.5
PA0183	iCHOv1.100753973	27.7	441	191	19	5	426	31	362	2.1e-31	134.4
PA0183	iMM1415.11881	30.5	328	149	10	5	321	46	305	1.0e-30	132.1
PA0184	iYO844.BSU08830	47.7	243	122	2	21	261	10	249	3.1e-63	239.2
PA0184	iAF987.Gmet_1899	46.3	242	129	1	14	254	7	248	1.1e-60	230.7
PA0185	iYO844.BSU08850	38.7	243	148	1	39	280	34	276	8.9e-35	145.6
PA0185	iCN718.ABAYE_RS19055	36.8	247	155	1	29	274	13	259	4.9e-33	139.8
PA0185	iJN1463.PP_0239	35.3	255	164	1	24	277	2	256	1.1e-32	138.7
PA0185	iPC815.YPO3626	36.2	246	156	1	293	538	12	256	1.1e-32	138.7
PA0185	iCN718.ABAYE_RS11220	33.5	233	150	1	47	274	52	284	1.4e-32	138.3
PA0185	iJN1463.PP_0231	31.9	257	170	1	23	274	18	274	5.4e-32	136.3
PA0186	iJN1463.PP_0237	24.0	304	202	10	4	302	6	285	1.0e-10	65.1
PA0186	iCN718.ABAYE_RS19045	26.2	271	178	8	2	267	9	262	1.1e-09	61.6
PA0186	iCN718.ABAYE_RS19040	24.8	250	180	6	53	301	47	289	1.9e-09	60.8
PA0186	iML1515.b0936	26.8	284	165	11	17	285	9	264	4.2e-09	59.7
PA0186	iSF_1195.SF0935	26.8	284	165	11	17	285	23	278	4.2e-09	59.7
PA0186	iSSON_1240.SSON_0939	26.8	284	165	11	17	285	23	278	4.2e-09	59.7
PA0187	iCHOv1.100757720	27.5	160	102	4	95	240	250	409	2.1e-08	57.0
PA0188	iCN900.CD630_21240	25.4	201	142	3	97	290	106	305	1.9e-07	53.9
PA0189	iJN1463.PP_3630	37.2	446	259	6	13	451	15	446	1.8e-65	247.3
PA0189	iJN1463.PP_5250	35.0	409	239	7	39	447	33	414	1.5e-62	237.7
PA0189	iJN1463.PP_0799	36.0	436	245	10	29	452	31	444	2.6e-59	226.9
PA0190	iCN718.ABAYE_RS16270	35.2	91	58	1	125	215	83	172	6.2e-04	42.0
PA0192	iYL1228.KPN_01250	24.0	758	457	34	81	790	75	761	1.1e-17	89.4
PA0193	iML1515.b0368	38.6	277	165	4	13	286	4	278	6.1e-49	191.8
PA0193	iSF_1195.SF0250	38.6	277	165	4	13	286	4	278	1.0e-48	191.0
PA0193	iSDY_1059.SDY_0502	38.3	277	166	4	13	286	4	278	1.4e-48	190.7
PA0193	iSSON_1240.SSON_0346	38.3	277	166	4	13	286	4	278	3.9e-48	189.1
PA0193	iJN1463.PP_0230	38.4	276	165	4	14	286	3	276	6.7e-48	188.3
PA0193	iCN718.ABAYE_RS11215	37.3	276	167	5	14	286	8	280	1.0e-43	174.5
PA0193	iPC815.YPO0185	36.3	278	172	4	13	287	4	279	1.3e-43	174.1
PA0194	iJN1463.PP_0169	31.2	292	184	5	16	299	17	299	3.1e-37	152.9
PA0195	iJN1463.PP_0156	83.1	373	62	1	1	372	1	373	4.0e-167	584.7
PA0195.1	iCN718.ABAYE_RS15920	53.4	103	36	1	8	98	2	104	3.4e-20	94.7
PA0196	iJN1463.PP_0155	85.8	478	68	0	1	478	1	478	9.8e-227	783.1
PA0198	STM_v1_0.STM3159	37.2	196	101	3	19	204	30	213	2.1e-20	96.7
PA0198	iPC815.YPO0682	34.0	200	117	4	11	204	132	322	1.8e-19	93.6
PA0198	iYL1228.KPN_03426	35.4	192	110	2	19	204	25	208	5.2e-19	92.0
PA0198	iML1515.b3006	35.5	186	118	1	19	204	30	213	6.8e-19	91.7
PA0198	iSDY_1059.SDY_3067	35.5	186	118	1	19	204	30	213	6.8e-19	91.7
PA0198	iSF_1195.SF3051	35.5	186	118	1	19	204	30	213	6.8e-19	91.7
PA0198	iSSON_1240.SSON_3149	35.5	186	118	1	19	204	30	213	6.8e-19	91.7
PA0198	iSbBS512_1146.SbBS512_E3434	35.5	186	118	1	19	204	30	213	8.9e-19	91.3
PA0198	iJN1463.PP_5306	32.8	180	117	1	23	202	116	291	1.2e-18	90.9
PA0199	iJN1463.PP_5307	39.0	118	71	1	14	130	17	134	2.5e-15	79.0
PA0199	iML1515.b3005	31.5	124	85	0	7	130	10	133	1.1e-13	73.6
PA0199	STM_v1_0.STM3158	31.5	124	85	0	7	130	10	133	1.1e-13	73.6
PA0199	iSbBS512_1146.SbBS512_E3433	31.5	124	85	0	7	130	10	133	1.1e-13	73.6
PA0199	iSF_1195.SF3050	31.5	124	85	0	7	130	10	133	1.1e-13	73.6
PA0199	iSSON_1240.SSON_3148	31.5	124	85	0	7	130	10	133	1.1e-13	73.6
PA0199	iSDY_1059.SDY_3068	31.5	124	85	0	7	130	10	133	1.8e-13	72.8
PA0202	iSynCJ816.SGL_RS07160	30.2	487	287	10	25	479	14	479	4.7e-51	199.5
PA0202	iCN718.ABAYE_RS04050	28.6	500	313	13	7	478	1	484	4.1e-47	186.4
PA0203	iCN900.CD630_10270	31.5	343	225	5	5	342	10	347	7.7e-48	188.3
PA0203	iSbBS512_1146.SbBS512_E2202	32.8	311	200	5	14	319	14	320	4.4e-43	172.6
PA0203	iML1515.b1123	32.8	311	200	5	14	319	14	320	7.5e-43	171.8
PA0203	iSDY_1059.SDY_2029	32.8	311	200	5	14	319	14	320	7.5e-43	171.8
PA0203	iSF_1195.SF1125	32.8	311	200	5	14	319	14	320	7.5e-43	171.8
PA0203	iSSON_1240.SSON_1141	32.5	311	201	5	14	319	14	320	2.2e-42	170.2
PA0204	iYL1228.KPN_00888	41.3	247	139	1	24	264	17	263	4.8e-45	178.7
PA0204	STM_v1_0.STM0880	40.9	247	140	1	24	264	17	263	1.1e-44	177.6
PA0204	iSF_1195.SF0811	42.0	250	138	3	24	266	17	266	4.0e-44	175.6
PA0204	iML1515.b0857	42.0	250	138	3	24	266	17	266	6.9e-44	174.9
PA0204	iSbBS512_1146.SbBS512_E2474	42.0	250	138	3	24	266	17	266	6.9e-44	174.9
PA0204	iSDY_1059.SDY_0738	42.0	250	138	3	24	266	17	266	6.9e-44	174.9
PA0204	iJN1463.PP_5177	41.0	234	132	1	24	251	12	245	2.0e-43	173.3
PA0204	iSSON_1240.SSON_0842	42.0	250	138	3	24	266	17	266	4.5e-43	172.2
PA0204	iHN637.CLJU_RS10670	41.6	219	127	1	41	259	32	249	5.8e-43	171.8
PA0204	iYL1228.KPN_01130	36.9	249	156	1	20	268	8	255	6.4e-42	168.3
PA0204	iPC815.YPO1334	40.3	231	132	1	27	251	20	250	8.4e-42	167.9
PA0204	iML1515.b1124	36.1	249	158	1	20	268	8	255	1.6e-40	163.7
PA0204	iSbBS512_1146.SbBS512_E2201	36.1	249	158	1	20	268	8	255	1.6e-40	163.7
PA0204	iSF_1195.SF1126	36.1	249	158	1	20	268	8	255	1.6e-40	163.7
PA0204	iSSON_1240.SSON_1142	36.1	249	158	1	20	268	8	255	1.6e-40	163.7
PA0204	iSDY_1059.SDY_2028	36.1	249	158	1	20	268	8	255	2.1e-40	163.3
PA0205	iHN637.CLJU_RS10675	41.8	256	138	1	37	292	31	275	7.3e-50	194.9
PA0205	iYL1228.KPN_01131	41.3	269	146	3	32	300	21	277	1.6e-49	193.7
PA0205	iML1515.b1125	40.9	269	147	3	32	300	11	267	8.1e-49	191.4
PA0205	iSDY_1059.SDY_2027	40.9	269	147	3	32	300	11	267	8.1e-49	191.4
PA0205	iSF_1195.SF1127	40.9	269	147	3	32	300	11	267	8.1e-49	191.4
PA0205	iSSON_1240.SSON_1143	40.9	269	147	3	32	300	11	267	8.1e-49	191.4
PA0205	STM_v1_0.STM1225	40.1	269	149	3	32	300	21	277	2.4e-48	189.9
PA0205	iSbBS512_1146.SbBS512_E1303	40.5	269	148	3	32	300	21	277	4.0e-48	189.1
PA0205	iYL1228.KPN_00887	37.4	294	170	5	18	305	29	314	2.9e-46	183.0
PA0205	iML1515.b0856	36.7	294	172	5	18	305	29	314	1.4e-45	180.6
PA0205	iSF_1195.SF0810	36.7	294	172	5	18	305	29	314	1.4e-45	180.6
PA0205	iSSON_1240.SSON_0841	36.8	280	164	4	32	305	42	314	1.9e-45	180.3
PA0205	iSDY_1059.SDY_0739	36.7	294	172	5	18	305	29	314	3.2e-45	179.5
PA0205	iLJ478.TM1377	41.3	269	140	5	32	299	10	261	5.4e-45	178.7
PA0205	iPC815.YPO1333	38.1	302	164	7	3	292	13	303	7.1e-45	178.3
PA0205	STM_v1_0.STM0879	36.3	314	179	7	4	305	10	314	1.6e-44	177.2
PA0205	iSbBS512_1146.SbBS512_E2475	39.6	265	149	4	18	276	29	288	2.7e-44	176.4
PA0206	iLJ478.TM1376	47.6	334	162	3	12	340	6	331	1.1e-81	300.8
PA0206	iJN1463.PP_0411	50.6	338	150	5	12	343	15	341	1.3e-80	297.4
PA0206	iSbBS512_1146.SbBS512_E1304	48.8	332	159	3	12	340	18	341	6.5e-77	285.0
PA0206	iSSON_1240.SSON_1144	48.8	332	159	3	12	340	18	341	6.5e-77	285.0
PA0206	iSDY_1059.SDY_2026	48.5	332	160	3	12	340	18	341	1.1e-76	284.3
PA0206	iML1515.b1126	48.5	332	160	3	12	340	18	341	1.4e-76	283.9
PA0206	iSF_1195.SF1128	48.5	332	160	3	12	340	18	341	1.4e-76	283.9
PA0206	iYL1228.KPN_01132	48.2	336	163	4	8	340	14	341	2.5e-76	283.1
PA0206	iHN637.CLJU_RS10680	50.0	306	146	3	31	335	25	324	3.2e-76	282.7
PA0206	iYS854.USA300HOU_RS05485	48.1	312	147	6	12	323	5	301	2.7e-75	279.6
PA0206	STM_v1_0.STM1226	49.5	317	153	2	27	340	29	341	4.7e-75	278.9
PA0206	iSbBS512_1146.SbBS512_E2476	45.5	345	176	4	9	349	17	353	1.8e-74	276.9
PA0206	iPC815.YPO1332	45.5	341	174	4	9	345	17	349	1.8e-74	276.9
PA0206	iSDY_1059.SDY_0740	45.5	345	176	4	9	349	17	353	2.3e-74	276.6
PA0206	iML1515.b0855	45.2	345	177	4	9	349	17	353	3.0e-74	276.2
PA0206	iSSON_1240.SSON_0840	45.2	345	177	4	9	349	44	380	3.0e-74	276.2
PA0206	iJN1463.PP_1484	45.6	342	142	5	11	344	4	309	6.7e-74	275.0
PA0206	iSF_1195.SF0809	44.9	345	178	4	9	349	44	380	6.7e-74	275.0
PA0206	STM_v1_0.STM0878	45.0	349	178	5	9	353	17	355	8.8e-74	274.6
PA0206	iYL1228.KPN_00886	44.1	367	190	5	9	368	33	391	2.0e-73	273.5
PA0206	iCN900.CD630_10240	47.1	329	157	6	12	340	6	317	2.6e-73	273.1
PA0208	iYL1228.KPN_01563	77.2	544	121	2	11	554	11	551	1.2e-249	859.4
PA0209	iSbBS512_1146.SbBS512_E0527	35.8	274	150	5	26	282	28	292	8.9e-29	124.8
PA0209	iML1515.b0613	35.8	274	150	5	26	282	28	292	2.0e-28	123.6
PA0209	iSSON_1240.SSON_0565	35.4	274	151	5	26	282	28	292	5.8e-28	122.1
PA0209	STM_v1_0.STM0619	36.8	280	159	6	20	286	23	297	1.3e-27	120.9
PA0211	iYL1228.KPN_01561	70.9	268	78	0	11	278	5	272	1.2e-105	380.2
PA0212	iYL1228.KPN_01560	58.6	268	109	2	1	268	1	266	1.6e-77	286.6
PA0214	iCN718.ABAYE_RS11295	46.4	306	162	2	1	305	1	305	1.6e-65	246.9
PA0219	iJN1463.PP_2589	79.2	496	103	0	1	496	1	496	2.5e-225	778.5
PA0220	iHN637.CLJU_RS02325	24.3	408	278	11	6	395	15	409	7.0e-15	79.3
PA0220	iJN1463.PP_5031	25.2	473	311	17	12	456	7	464	1.6e-14	78.2
PA0220	iHN637.CLJU_RS02330	24.1	419	279	12	6	402	15	416	4.5e-14	76.6
PA0220	iJN1463.PP_1259	25.3	423	273	12	13	406	6	414	7.7e-14	75.9
PA0220	iHN637.CLJU_RS10530	22.7	445	309	11	6	430	15	444	2.2e-13	74.3
PA0221	iJN1463.PP_5182	51.9	453	212	5	6	457	5	452	1.5e-144	510.0
PA0221	iJN1463.PP_2180	51.2	443	213	3	11	453	8	447	6.1e-141	498.0
PA0222	iJN1463.PP_0412	60.2	339	134	1	14	352	6	343	3.1e-121	432.2
PA0223	iCN718.ABAYE_RS18220	52.1	288	138	0	5	292	3	290	1.9e-87	319.7
PA0224	iCN718.ABAYE_RS18215	57.0	256	110	0	4	259	3	258	4.6e-85	311.6
PA0226	iLB1027_lipid.PHATRDRAFT_23365	24.8	218	135	7	6	202	36	245	1.7e-05	47.4
PA0227	iCN900.CD630_26780	26.8	235	124	8	1	218	1	204	2.1e-13	73.6
PA0227	iJN1463.PP_3123	27.8	234	138	9	6	230	4	215	1.8e-12	70.5
PA0227	iEK1008.Rv3552	24.4	238	170	4	8	243	6	235	2.3e-12	70.1
PA0228	iJN1463.PP_1377	84.2	398	63	0	4	401	3	400	4.6e-193	671.0
PA0229	iJN1463.PP_1378	77.4	425	93	2	8	431	6	428	2.3e-182	635.6
PA0229	iYL1228.KPN_02910	72.8	408	111	0	12	419	16	423	8.7e-166	580.5
PA0229	STM_v1_0.STM2654	73.3	408	109	0	12	419	17	424	2.5e-165	578.9
PA0230	iJN1463.PP_1379	80.0	444	89	0	6	449	2	445	5.4e-198	687.6
PA0231	iJN1463.PP_1380	74.0	262	68	0	1	262	1	262	3.7e-111	398.3
PA0232	iJN1463.PP_1381	89.2	130	14	0	1	130	1	130	3.0e-64	241.5
PA0234	iJN1463.PP_4291	25.1	255	162	8	9	259	12	241	1.1e-17	87.8
PA0234	iJN1463.PP_4293	24.7	255	161	9	23	272	25	253	7.4e-17	85.1
PA0235	iJN1463.PP_1376	83.7	447	73	0	1	447	1	447	5.1e-209	724.2
PA0237	iAF692.Mbar_A1138	29.7	222	141	6	5	222	2	212	5.1e-23	105.9
PA0238	iCN900.CD630_27100	25.8	252	163	7	15	254	21	260	3.7e-13	72.8
PA0240	iJN1463.PP_1383	71.6	409	110	4	14	421	15	418	6.1e-172	600.9
PA0240	iJN1463.PP_2517	68.2	412	121	2	10	421	9	410	3.5e-167	585.1
PA0240	iJN1463.PP_1173	69.5	407	117	5	16	421	12	412	4.0e-163	571.6
PA0241	STM_v1_0.STM3134	28.5	386	264	4	31	406	5	388	3.3e-43	173.3
PA0241	iSbBS512_1146.SbBS512_E3529	28.5	397	268	5	33	420	8	397	3.4e-40	163.3
PA0241	iML1515.b3093	28.7	397	267	5	33	420	8	397	5.8e-40	162.5
PA0241	iSF_1195.SF3133	28.7	397	267	5	33	420	8	397	5.8e-40	162.5
PA0242	iJN1463.PP_2554	78.8	631	134	0	1	631	1	631	1.1e-297	1019.2
PA0244	iJN1463.PP_2406	76.9	277	64	0	5	281	4	280	3.2e-116	415.2
PA0245	iJN1463.PP_2407	66.9	148	49	0	1	148	1	148	6.2e-55	210.7
PA0246	iYO844.BSU03070	35.8	399	251	5	10	406	10	405	1.1e-63	241.5
PA0247	iJN1463.PP_3537	74.9	394	98	1	1	393	1	394	1.4e-175	612.8
PA0250	iAF692.Mbar_A0964	21.6	111	87	0	13	123	35	145	1.5e-08	56.6
PA0254	iAF987.Gmet_2102	26.8	496	332	8	7	496	26	496	2.6e-44	177.2
PA0265	iJN1463.PP_0213	88.5	480	53	1	1	480	1	478	2.3e-247	851.7
PA0265	iYL1228.KPN_00256	83.2	481	81	0	1	481	1	481	3.1e-236	814.7
PA0265	iML1515.b2661	81.5	481	89	0	1	481	1	481	3.0e-231	798.1
PA0265	iSSON_1240.SSON_2805	81.7	481	88	0	1	481	1	481	1.5e-230	795.8
PA0265	STM_v1_0.STM2791	80.5	481	94	0	1	481	1	481	1.3e-229	792.7
PA0266	iJN1463.PP_0214	80.3	426	83	1	1	426	1	425	1.0e-195	679.9
PA0266	iML1515.b2662	73.6	421	111	0	4	424	3	423	4.9e-185	644.4
PA0266	iSSON_1240.SSON_2806	73.4	421	112	0	4	424	3	423	2.7e-183	638.6
PA0266	iYL1228.KPN_00255	73.2	421	113	0	4	424	3	423	1.7e-182	636.0
PA0266	STM_v1_0.STM2792	72.7	421	115	0	4	424	3	423	2.5e-181	632.1
PA0267	iAF987.Gmet_0069	27.0	174	110	5	6	163	2	174	1.2e-07	55.1
PA0268	iCN900.CD630_36640	28.6	318	208	2	114	412	27	344	7.4e-33	139.0
PA0273	iYL1228.KPN_02734	43.0	384	214	3	14	393	11	393	1.4e-69	260.8
PA0273	iML1515.b0341	40.4	384	223	4	13	392	1	382	9.9e-63	238.0
PA0273	iJN1463.PP_3751	40.4	386	228	2	17	400	10	395	9.9e-63	238.0
PA0276	iJN1463.PP_1382	60.2	171	65	1	1	168	1	171	9.1e-50	193.7
PA0277	iAF987.Gmet_1238	26.0	246	158	9	12	248	12	242	3.6e-10	62.8
PA0280	iJN1463.PP_5168	86.9	329	43	0	1	329	1	329	1.3e-164	576.2
