PA0011	iEcolC_1368.EcolC_2546	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iLF82_1304.LF82_1230	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECSF_1327.ECSF_0953	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECO103_1326.ECO103_1099	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iSBO_1134.SBO_2011	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECSP_1301.ECSP_1355	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECO26_1355.ECO26_1387	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECBD_1354.ECBD_2546	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iEKO11_1354.EKO11_2779	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iJO1366.b1054	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iAF1260.b1054	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iJR904.b1054	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	ic_1306.c1320	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iBWG_1329.BWG_0902	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iAPECO1_1312.APECO1_137	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iE2348C_1286.E2348C_1144	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iSF_1195.SF1061	29.8	289	199	3	8	295	21	306	7.5e-28	123.2
PA0011	iSFxv_1172.SFxv_1207	29.8	289	199	3	8	295	42	327	7.5e-28	123.2
PA0011	iSFV_1184.SFV_1077	29.8	289	199	3	8	295	42	327	7.5e-28	123.2
PA0011	iS_1188.S1138	29.8	289	199	3	8	295	21	306	7.5e-28	123.2
PA0011	iSSON_1240.SSON_1074	29.8	289	199	3	8	295	21	306	7.5e-28	123.2
PA0011	iEC55989_1330.EC55989_1168	29.4	289	200	3	8	295	21	306	9.8e-28	122.9
PA0011	iEcSMS35_1347.EcSMS35_2076	29.4	289	200	3	8	295	21	306	2.9e-27	121.3
PA0011	iSDY_1059.SDY_2293	29.1	289	201	3	8	295	21	306	3.7e-27	120.9
PA0011	iECP_1309.ECP_1047	29.4	289	200	3	8	295	21	306	3.7e-27	120.9
PA0011	iECIAI39_1322.ECIAI39_2110	29.4	289	200	3	8	295	21	306	4.9e-27	120.6
PA0016	iYL1228.KPN_03690	62.8	452	167	1	1	451	1	452	5.4e-158	556.2
PA0016	iEcSMS35_1347.EcSMS35_3585	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iB21_1397.B21_03091	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iUMN146_1321.UM146_16355	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iLF82_1304.LF82_2302	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iS_1188.S3546	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iUMNK88_1353.UMNK88_4050	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iG2583_1286.G2583_4008	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iSFV_1184.SFV_3309	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEC55989_1330.EC55989_3706	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iSSON_1240.SSON_3430	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECABU_c1320.ECABU_c37070	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECO103_1326.ECO103_4021	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECS88_1305.ECS88_3677	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECIAI1_1343.ECIAI1_3439	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iETEC_1333.ETEC_3541	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEcE24377_1341.EcE24377A_3772	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECH74115_1262.ECH74115_4612	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECUMN_1333.ECUMN_3763	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECIAI39_1322.ECIAI39_3784	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECSF_1327.ECSF_3114	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECOK1_1307.ECOK1_3709	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iSBO_1134.SBO_3283	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECNA114_1301.ECNA114_3364	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iNRG857_1313.NRG857_16295	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECBD_1354.ECBD_0462	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEcHS_1320.EcHS_A3483	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECSP_1301.ECSP_4260	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEKO11_1354.EKO11_0442	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iUTI89_1310.UTI89_C3734	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECs_1301.ECs4155	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEcDH1_1363.EcDH1_0424	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECD_1391.ECD_03140	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iWFL_1372.ECW_m3557	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iSFxv_1172.SFxv_3637	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iSbBS512_1146.SbBS512_E3674	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEcolC_1368.EcolC_0424	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECP_1309.ECP_3377	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECO26_1355.ECO26_4391	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iZ_1308.Z4660	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECED1_1282.ECED1_3953	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iY75_1357.Y75_RS20780	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECSE_1348.ECSE_3564	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iEC042_1314.EC042_3566	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iSF_1195.SF3321	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECW_1372.ECW_m3557	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iAPECO1_1312.APECO1_3157	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	ic_1306.c4050	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iBWG_1329.BWG_2980	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iAF1260.b3290	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iJO1366.b3290	62.2	452	170	1	1	451	1	452	1.7e-156	551.2
PA0016	iECO111_1330.ECO111_4110	62.2	452	170	1	1	451	1	452	2.3e-156	550.8
PA0016	iE2348C_1286.E2348C_3552	61.9	452	171	1	1	451	1	452	3.9e-156	550.1
PA0016	iSDY_1059.SDY_3466	61.9	452	171	1	1	451	1	452	5.0e-156	549.7
PA0016	iECB_1328.ECB_03140	61.9	452	171	1	1	451	1	452	5.0e-156	549.7
PA0016	iPC815.YPO0239	61.3	452	174	1	1	451	1	452	2.1e-154	544.3
PA0018	iJN746.PP_0067	81.3	310	58	0	5	314	1	310	5.7e-143	505.8
PA0019	iYO844.BSU15720	38.9	149	89	2	1	149	1	147	9.9e-25	112.1
PA0023	iJN746.PP_0072	71.7	325	92	0	1	325	1	325	3.9e-134	476.5
PA0024	iJN746.PP_0073	87.0	301	39	0	1	301	1	301	4.4e-164	575.9
PA0025	iJN746.PP_0074	70.6	272	80	0	1	272	1	272	2.6e-107	387.1
PA0029	iJN746.PP_0075	59.3	514	207	2	5	516	7	520	7.7e-153	539.3
PA0030	iJN746.PP_0076	58.5	306	127	0	1	306	7	312	3.8e-107	386.7
PA0031	iJN746.PP_0077	79.2	501	103	1	3	503	2	501	3.7e-245	845.9
PA0034	iAF987.Gmet_1919	27.4	190	119	5	4	186	5	182	2.9e-10	64.3
PA0035	iJN746.PP_0082	75.4	268	66	0	1	268	1	268	5.8e-112	402.5
PA0036	iJN746.PP_0083	84.2	400	63	0	2	401	4	403	4.4e-204	709.1
PA0051	iHN637.CLJU_RS13170	38.7	573	342	7	1	571	1	566	4.9e-122	437.2
PA0051	iYO844.BSU10790	39.7	551	319	7	1	547	1	542	1.8e-121	435.3
PA0065	iNJ661.Rv2233	38.6	132	79	1	89	218	2	133	4.0e-18	90.5
PA0066	iRC1080.CRv4_Au5_s6_g13274_t1	33.8	148	97	1	9	156	62	208	4.5e-15	80.1
PA0073	iYL1228.KPN_00897	34.9	229	122	6	1	219	1	212	3.2e-21	100.9
PA0073	iJN746.PP_0240	39.0	205	104	4	17	221	28	211	3.2e-21	100.9
PA0073	iYO844.BSU30420	36.1	194	112	4	21	211	25	209	7.2e-21	99.8
PA0073	iYL1228.KPN_00969	41.3	196	94	5	26	221	32	206	9.4e-21	99.4
PA0073	iPC815.YPO1352	35.8	229	120	6	1	219	1	212	9.4e-21	99.4
PA0073	iYL1228.KPN_00213	38.2	186	102	4	25	207	25	200	1.2e-20	99.0
PA0073	iECW_1372.ECW_m0064	33.8	213	118	4	25	229	19	216	4.7e-20	97.1
PA0073	iWFL_1372.ECW_m0064	33.8	213	118	4	25	229	19	216	4.7e-20	97.1
PA0073	iEKO11_1354.EKO11_3848	33.8	213	118	4	25	229	19	216	4.7e-20	97.1
PA0073	iECH74115_1262.ECH74115_1024	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECDH10B_1368.ECDH10B_0934	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iUMNK88_1353.UMNK88_960	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEcolC_1368.EcolC_2732	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECNA114_1301.ECNA114_0806	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEC042_1314.EC042_0955	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEC55989_1330.EC55989_0909	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iLF82_1304.LF82_0156	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECBD_1354.ECBD_2730	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iYL1228.KPN_00312	38.4	185	93	4	26	207	22	188	6.1e-20	96.7
PA0073	iECUMN_1333.ECUMN_1057	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEcDH1_1363.EcDH1_2778	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECDH1ME8569_1439.ECDH1ME8569_0816	33.6	247	137	8	1	237	25	254	6.1e-20	96.7
PA0073	iECs_1301.ECs0947	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECED1_1282.ECED1_0829	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECIAI39_1322.ECIAI39_0844	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iSBO_1134.SBO_0798	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iNRG857_1313.NRG857_03900	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECOK1_1307.ECOK1_0866	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECABU_c1320.ECABU_c09050	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECSP_1301.ECSP_0967	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECS88_1305.ECS88_0882	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEcHS_1320.EcHS_A0968	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECP_1309.ECP_0879	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iSF_1195.SF0818	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iSSON_1240.SSON_0849	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iUMN146_1321.UM146_13330	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECO111_1330.ECO111_0933	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECO103_1326.ECO103_0908	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECB_1328.ECB_00869	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iNRG857_1313.NRG857_00350	33.8	213	118	4	25	229	19	216	6.1e-20	96.7
PA0073	iSbBS512_1146.SbBS512_E2467	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECSF_1327.ECSF_0789	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iSFV_1184.SFV_0849	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEcSMS35_1347.EcSMS35_0892	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECO26_1355.ECO26_0991	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iUTI89_1310.UTI89_C0867	33.6	247	137	8	1	237	34	263	6.1e-20	96.7
PA0073	iZ_1308.Z1094	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iLF82_1304.LF82_2257	33.8	213	118	4	25	229	19	216	6.1e-20	96.7
PA0073	iS_1188.S0860	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iSFxv_1172.SFxv_0886	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iEcE24377_1341.EcE24377A_0937	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iETEC_1333.ETEC_0931	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECIAI1_1343.ECIAI1_0903	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iG2583_1286.G2583_1098	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iB21_1397.B21_00875	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECSE_1348.ECSE_0922	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iECD_1391.ECD_00869	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iY75_1357.Y75_RS04495	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iBWG_1329.BWG_0717	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iJR904.b0864	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iAF1260.b0864	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iJO1366.b0864	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	ic_1306.c0997	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iE2348C_1286.E2348C_0861	33.6	247	137	8	1	237	1	230	6.1e-20	96.7
PA0073	iAPECO1_1312.APECO1_1229	33.6	247	137	8	1	237	3	232	6.1e-20	96.7
PA0073	iECIAI39_1322.ECIAI39_0071	33.3	213	119	4	25	229	19	216	8.0e-20	96.3
PA0073	iEcSMS35_1347.EcSMS35_0070	33.3	213	119	4	25	229	19	216	8.0e-20	96.3
PA0073	iE2348C_1286.E2348C_0072	33.3	213	119	4	25	229	19	216	8.0e-20	96.3
PA0073	iSFV_1184.SFV_0058	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iECUMN_1333.ECUMN_0067	33.8	213	118	4	25	229	19	216	1.0e-19	95.9
PA0073	iSbBS512_1146.SbBS512_E0058	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iSF_1195.SF0061	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iSFxv_1172.SFxv_0063	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iS_1188.S0063	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iECNA114_1301.ECNA114_0060	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iSBO_1134.SBO_0053	33.3	213	119	4	25	229	19	216	1.0e-19	95.9
PA0073	iECH74115_1262.ECH74115_0071	34.6	208	113	4	25	224	19	211	1.4e-19	95.5
PA0073	iSDY_1059.SDY_0093	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iB21_1397.B21_00067	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iEcolC_1368.EcolC_3591	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iECBD_1354.ECBD_3551	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iEC042_1314.EC042_0069	32.9	213	120	4	25	229	19	216	1.4e-19	95.5
PA0073	iECSP_1301.ECSP_0070	34.6	208	113	4	25	224	19	211	1.4e-19	95.5
PA0073	iECD_1391.ECD_00068	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iECIAI1_1343.ECIAI1_0066	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iECB_1328.ECB_00068	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iEcHS_1320.EcHS_A0070	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iECs_1301.ECs0070	34.6	208	113	4	25	224	19	211	1.4e-19	95.5
PA0073	iEcE24377_1341.EcE24377A_0068	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iECSF_1327.ECSF_0077	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iZ_1308.Z0075	34.6	208	113	4	25	224	19	211	1.4e-19	95.5
PA0073	iG2583_1286.G2583_0069	34.6	208	113	4	25	224	19	211	1.4e-19	95.5
PA0073	iBWG_1329.BWG_0062	33.3	213	119	4	25	229	19	216	1.4e-19	95.5
PA0073	iEKO11_1354.EKO11_2972	33.2	247	138	8	1	237	1	230	1.8e-19	95.1
PA0073	iWFL_1372.ECW_m0972	33.2	247	138	8	1	237	1	230	1.8e-19	95.1
PA0073	iECW_1372.ECW_m0972	33.2	247	138	8	1	237	1	230	1.8e-19	95.1
PA0073	iSSON_1240.SSON_0072	33.3	213	119	4	25	229	19	216	1.8e-19	95.1
PA0073	iG2583_1286.G2583_0203	36.2	199	114	5	12	207	12	200	2.3e-19	94.7
PA0073	iETEC_1333.ETEC_0195	36.2	199	114	5	12	207	12	200	3.0e-19	94.4
PA0073	iSDY_1059.SDY_0218	36.2	199	114	5	12	207	12	200	3.0e-19	94.4
PA0073	iNJ661.Rv1238	35.2	199	111	4	26	221	25	208	3.0e-19	94.4
PA0073	iEcE24377_1341.EcE24377A_0206	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECS88_1305.ECS88_0211	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECSP_1301.ECSP_0198	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECED1_1282.ECED1_0206	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEcolC_1368.EcolC_3460	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iLF82_1304.LF82_1328	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECO103_1326.ECO103_0199	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECABU_c1320.ECABU_c02150	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECs_1301.ECs0201	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECIAI1_1343.ECIAI1_0201	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEcSMS35_1347.EcSMS35_0211	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEcHS_1320.EcHS_A0203	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECDH10B_1368.ECDH10B_0180	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iS_1188.S0192	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iB21_1397.B21_00197	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECO26_1355.ECO26_0204	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEcDH1_1363.EcDH1_3403	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iSBO_1134.SBO_0188	37.1	186	104	5	25	207	25	200	4.0e-19	94.0
PA0073	iNRG857_1313.NRG857_01020	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECNA114_1301.ECNA114_0190	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECUMN_1333.ECUMN_0197	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iWFL_1372.ECW_m0196	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iUMN146_1321.UM146_23805	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECDH1ME8569_1439.ECDH1ME8569_0193	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECP_1309.ECP_0209	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECOK1_1307.ECOK1_0201	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iUTI89_1310.UTI89_C0215	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECIAI39_1322.ECIAI39_0444	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEKO11_1354.EKO11_3718	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iZ_1308.Z0211	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iSFxv_1172.SFxv_0200	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECBD_1354.ECBD_3419	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECW_1372.ECW_m0196	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECB_1328.ECB_00198	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECD_1391.ECD_00198	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEC55989_1330.EC55989_0197	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iEC042_1314.EC042_0198	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iY75_1357.Y75_RS01010	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iSSON_1240.SSON_0213	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iSbBS512_1146.SbBS512_E0193	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECSE_1348.ECSE_0201	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECSF_1327.ECSF_0215	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECO111_1330.ECO111_0202	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iECH74115_1262.ECH74115_0210	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iUMNK88_1353.UMNK88_205	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
PA0073	iE2348C_1286.E2348C_0205	36.2	199	114	5	12	207	12	200	4.0e-19	94.0
