WP_003264033.1	iSFxv_1172.SFxv_0632	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iE2348C_1286.E2348C_0604	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iAPECO1_1312.APECO1_1354	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	ic_1306.c0802	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECO26_1355.ECO26_0785	65.7	236	76	3	1	231	1	236	2.6e-92	337.0
WP_003264033.1	iJN746.PP_4190	65.2	227	77	1	6	230	5	231	1.3e-91	334.7
WP_003264280.1	iAF692.Mbar_A0964	30.4	92	63	1	30	121	54	144	3.7e-07	53.5
WP_003265287.1	iWFL_1372.ECW_m0678	66.7	63	21	0	4	66	6	68	5.0e-20	95.1
WP_003265287.1	iECW_1372.ECW_m0678	66.7	63	21	0	4	66	6	68	5.0e-20	95.1
WP_003265486.1	iRC1080.CRv4_Au5_s6_g13383_t1	35.9	131	75	4	3	124	32	162	1.4e-12	71.2
WP_003265486.1	iECED1_1282.ECED1_2959	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSFxv_1172.SFxv_2831	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iS_1188.S2747	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECB_1328.ECB_02420	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iB21_1397.B21_02384	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECO26_1355.ECO26_3575	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECABU_c1320.ECABU_c28340	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECD_1391.ECD_02420	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECBD_1354.ECBD_1156	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECS88_1305.ECS88_2704	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECSF_1327.ECSF_2372	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSDY_1059.SDY_2724	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iUMN146_1321.UM146_04060	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECSP_1301.ECSP_3472	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECOK1_1307.ECOK1_2877	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSF_1195.SF2575	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECDH1ME8569_1439.ECDH1ME8569_2455	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iWFL_1372.ECW_m2754	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iZ_1308.Z3795	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iLF82_1304.LF82_1120	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECNA114_1301.ECNA114_2607	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEC042_1314.EC042_2732	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECP_1309.ECP_2533	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEcHS_1320.EcHS_A2679	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iUTI89_1310.UTI89_C2850	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iECs_1301.ECs3394	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEcE24377_1341.EcE24377A_2813	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iETEC_1333.ETEC_2685	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEKO11_1354.EKO11_1205	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSbBS512_1146.SbBS512_E2903	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iECDH10B_1368.ECDH10B_2695	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iY75_1357.Y75_RS13195	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECIAI1_1343.ECIAI1_2580	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECO111_1330.ECO111_3252	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEcolC_1368.EcolC_1149	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iG2583_1286.G2583_3058	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSSON_1240.SSON_2610	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iNRG857_1313.NRG857_12580	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEC55989_1330.EC55989_2813	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEcDH1_1363.EcDH1_1140	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iEcSMS35_1347.EcSMS35_2681	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECIAI39_1322.ECIAI39_2729	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECW_1372.ECW_m2754	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECO103_1326.ECO103_3045	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECH74115_1262.ECH74115_3760	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iECUMN_1333.ECUMN_2848	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSBO_1134.SBO_2552	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iSFV_1184.SFV_2576	33.0	106	70	1	19	124	5	109	9.2e-12	68.6
WP_003265486.1	iUMNK88_1353.UMNK88_3181	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iECSE_1348.ECSE_2814	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iE2348C_1286.E2348C_2811	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iAPECO1_1312.APECO1_3997	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	ic_1306.c3053	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iJO1366.b2528	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003265486.1	iBWG_1329.BWG_2292	33.0	106	70	1	19	124	3	107	9.2e-12	68.6
WP_003267785.1	iAF987.Gmet_1706	44.9	118	61	2	7	122	2	117	4.7e-20	97.1
WP_003268817.1	iPC815.YPO1600	75.0	76	19	0	1	76	1	76	1.0e-24	110.9
WP_003268817.1	iECs_1301.ECs1472	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iG2583_1286.G2583_1354	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECED1_1282.ECED1_1237	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECUMN_1333.ECUMN_1269	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iUMNK88_1353.UMNK88_1364	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECP_1309.ECP_1086	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECD_1391.ECD_01090	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iS_1188.S1178	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEC55989_1330.EC55989_1206	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iB21_1397.B21_01098	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECH74115_1262.ECH74115_1473	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECO111_1330.ECO111_1371	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEcE24377_1341.EcE24377A_1215	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECOK1_1307.ECOK1_1201	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSSON_1240.SSON_1114	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iETEC_1333.ETEC_1159	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECS88_1305.ECS88_1108	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECDH10B_1368.ECDH10B_1166	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECO103_1326.ECO103_1139	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEcDH1_1363.EcDH1_2553	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iY75_1357.Y75_RS05715	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECW_1372.ECW_m1202	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECO26_1355.ECO26_1427	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECB_1328.ECB_01090	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSbBS512_1146.SbBS512_E2230	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSFxv_1172.SFxv_1250	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSF_1195.SF1098	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECBD_1354.ECBD_2507	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECSP_1301.ECSP_1395	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSDY_1059.SDY_2056	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEcSMS35_1347.EcSMS35_2033	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iUMN146_1321.UM146_11855	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iZ_1308.Z1733	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECIAI1_1343.ECIAI1_1129	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEC042_1314.EC042_1164	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEcolC_1368.EcolC_2507	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iUTI89_1310.UTI89_C1220	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECSE_1348.ECSE_1158	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECNA114_1301.ECNA114_1151	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iEcHS_1320.EcHS_A1216	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSFV_1184.SFV_1114	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iNRG857_1313.NRG857_05275	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECSF_1327.ECSF_0993	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iSBO_1134.SBO_1969	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iWFL_1372.ECW_m1202	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECDH1ME8569_1439.ECDH1ME8569_1029	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iYL1228.KPN_01092	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iLF82_1304.LF82_0021	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iECIAI39_1322.ECIAI39_2067	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iE2348C_1286.E2348C_1186	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iJO1366.b1094	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iAF1260.b1094	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	ic_1306.c1364	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003268817.1	iBWG_1329.BWG_0942	75.0	72	18	0	1	72	1	72	3.3e-23	105.9
WP_003269243.1	iRC1080.CRv4_Au5_s2_g8288_t1	35.3	116	73	1	5	118	630	745	6.1e-16	82.4
WP_003269243.1	iAF987.Gmet_2999	33.0	112	75	0	6	117	10	121	3.3e-14	76.6
WP_003269869.1	iSB619.SA_RS03735	29.9	147	102	1	3	148	2	148	9.8e-16	82.0
WP_003269869.1	iYO844.BSU14400	30.3	145	100	1	3	146	2	146	7.0e-14	75.9
WP_003272256.1	iJN678.ntcB	23.9	226	165	4	1	223	1	222	3.0e-11	68.2
WP_003278556.1	iECW_1372.ECW_m2326	34.4	122	77	2	1	122	1	119	7.8e-11	66.2
WP_003278556.1	iWFL_1372.ECW_m2326	34.4	122	77	2	1	122	1	119	7.8e-11	66.2
WP_010999973.1	iRC1080.CRv4_Au5_s1_g2332_t1	37.5	496	255	12	26	481	123	603	7.6e-62	236.9
WP_010999973.1	iRC1080.CRv4_Au5_s1_g2332_t2	37.7	486	248	12	36	481	19	489	3.8e-61	234.6
WP_010999976.1	iLF82_1304.LF82_0387	41.8	474	255	7	12	483	6	460	3.0e-88	324.7
WP_010999976.1	iNRG857_1313.NRG857_02570	41.8	474	255	7	12	483	6	460	3.0e-88	324.7
WP_010999976.1	iECABU_c1320.ECABU_c06210	41.6	474	256	7	12	483	6	460	6.6e-88	323.6
WP_010999976.1	iECED1_1282.ECED1_0564	41.6	474	256	7	12	483	6	460	6.6e-88	323.6
WP_010999976.1	iE2348C_1286.E2348C_0472	41.6	474	256	7	12	483	6	460	6.6e-88	323.6
WP_010999976.1	ic_1306.c0658	41.6	474	256	7	12	483	6	460	6.6e-88	323.6
WP_010999976.1	iEcSMS35_1347.EcSMS35_0590	41.6	474	256	7	12	483	6	460	8.6e-88	323.2
WP_010999976.1	iECIAI39_1322.ECIAI39_0547	41.6	474	256	7	12	483	6	460	8.6e-88	323.2
WP_010999976.1	iECS88_1305.ECS88_0609	41.6	474	256	7	12	483	6	460	1.1e-87	322.8
WP_010999976.1	iECOK1_1307.ECOK1_0581	41.6	474	256	7	12	483	6	460	1.1e-87	322.8
WP_010999976.1	iUTI89_1310.UTI89_C0572	41.6	474	256	7	12	483	6	460	1.1e-87	322.8
WP_010999976.1	iUMN146_1321.UM146_14655	41.6	474	256	7	12	483	6	460	1.1e-87	322.8
WP_010999976.1	iAPECO1_1312.APECO1_1476	41.6	474	256	7	12	483	6	460	1.1e-87	322.8
WP_010999976.1	iECs_1301.ECs0610	41.4	474	257	7	12	483	6	460	1.9e-87	322.0
WP_010999976.1	iECSP_1301.ECSP_0624	41.4	474	257	7	12	483	6	460	1.9e-87	322.0
WP_010999976.1	iG2583_1286.G2583_0733	41.4	474	257	7	12	483	6	460	1.9e-87	322.0
WP_010999976.1	iECP_1309.ECP_0603	41.8	474	255	7	12	483	6	460	1.9e-87	322.0
WP_010999976.1	iZ_1308.Z0711	41.4	474	257	7	12	483	6	460	1.9e-87	322.0
WP_010999976.1	iECH74115_1262.ECH74115_0653	41.4	474	257	7	12	483	6	460	1.9e-87	322.0
WP_010999976.1	iECNA114_1301.ECNA114_0503	41.8	474	255	7	12	483	6	460	4.3e-87	320.9
WP_010999976.1	iECSF_1327.ECSF_0502	41.4	474	257	7	12	483	6	460	5.6e-87	320.5
WP_010999976.1	iECO103_1326.ECO103_0577	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iWFL_1372.ECW_m0624	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iECSE_1348.ECSE_0636	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iECIAI1_1343.ECIAI1_0553	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iEC55989_1330.EC55989_0563	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iSSON_1240.SSON_0523	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iEcE24377_1341.EcE24377A_0590	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iEKO11_1354.EKO11_3295	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iECW_1372.ECW_m0624	41.4	474	257	7	12	483	6	460	7.3e-87	320.1
WP_010999976.1	iECBD_1354.ECBD_3090	41.4	471	255	7	12	480	6	457	1.6e-86	318.9
WP_010999976.1	iECD_1391.ECD_00533	41.4	471	255	7	12	480	6	457	1.6e-86	318.9
WP_010999976.1	iECB_1328.ECB_00533	41.4	471	255	7	12	480	6	457	1.6e-86	318.9
WP_010999976.1	iEC042_1314.EC042_0606	41.4	474	257	7	12	483	6	460	1.6e-86	318.9
WP_010999976.1	iB21_1397.B21_00522	41.4	471	255	7	12	480	6	457	1.6e-86	318.9
WP_010999976.1	iSFxv_1172.SFxv_0521	41.4	474	257	7	12	483	6	460	1.6e-86	318.9
WP_010999976.1	iS_1188.S0481	41.4	474	257	7	12	483	6	460	1.6e-86	318.9
WP_010999976.1	iEcDH1_1363.EcDH1_3057	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iEcHS_1320.EcHS_A0619	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iECDH10B_1368.ECDH10B_0530	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iECO111_1330.ECO111_0599	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iETEC_1333.ETEC_0600	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iECDH1ME8569_1439.ECDH1ME8569_0540	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iEcolC_1368.EcolC_3074	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iY75_1357.Y75_RS02970	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iBWG_1329.BWG_0443	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iJO1366.b0572	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iAF1260.b0572	41.4	471	255	7	12	480	6	457	2.8e-86	318.2
WP_010999976.1	iSF_1195.SF0473	41.1	474	258	7	12	483	6	460	3.6e-86	317.8
WP_010999976.1	iUMNK88_1353.UMNK88_601	41.4	471	255	7	12	480	6	457	3.6e-86	317.8
WP_010999976.1	iECUMN_1333.ECUMN_0662	41.1	474	258	7	12	483	8	462	6.2e-86	317.0
WP_010999976.1	iECO26_1355.ECO26_0644	41.2	471	256	7	12	480	6	457	8.1e-86	316.6
WP_010999976.1	iYL1228.KPN_04739	41.2	469	246	10	23	483	51	497	2.1e-81	302.0
WP_010999977.1	iYL1228.KPN_03673	57.6	1034	430	8	1	1029	1	1031	0.0e+00	1112.4
WP_010999977.1	iJO1366.b3266	56.9	1036	439	7	1	1031	1	1034	0.0e+00	1109.4
WP_010999977.1	iAF1260.b3266	56.9	1036	439	7	1	1031	1	1034	0.0e+00	1109.4
WP_010999977.1	iJO1366.b0462	55.8	1048	453	8	1	1042	1	1044	0.0e+00	1108.6
WP_010999977.1	iSFV_1184.SFV_2514	54.6	1032	464	5	1	1029	1	1030	4.1e-310	1062.8
WP_010999977.1	iECED1_1282.ECED1_2903	54.6	1032	464	5	1	1029	1	1030	5.3e-310	1062.4
WP_010999977.1	iNRG857_1313.NRG857_12325	54.6	1032	464	5	1	1029	1	1030	5.3e-310	1062.4
WP_010999977.1	iLF82_1304.LF82_0026	54.6	1032	464	5	1	1029	1	1030	5.3e-310	1062.4
WP_010999977.1	iECOK1_1307.ECOK1_2777	54.6	1032	464	5	1	1029	1	1030	6.9e-310	1062.0
WP_010999977.1	iECB_1328.ECB_02361	54.6	1032	464	5	1	1029	1	1030	6.9e-310	1062.0
WP_010999977.1	iECO26_1355.ECO26_3513	54.6	1032	464	5	1	1029	1	1030	6.9e-310	1062.0
WP_010999977.1	iECS88_1305.ECS88_2649	54.6	1032	464	5	1	1029	1	1030	6.9e-310	1062.0
