WP_003268817.1	iSSON_1240.SSON_1114	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_003269243.1	iAF987.Gmet_2999	33.0	112	75	0	6	117	10	121	1.2e-14	76.6
WP_003269869.1	iYS854.USA300HOU_RS03780	29.3	147	103	1	3	148	2	148	1.7e-15	79.7
WP_003269869.1	iYO844.BSU14400	30.3	145	100	1	3	146	2	146	2.4e-14	75.9
WP_003269869.1	iNF517.LLMG_RS07900	30.1	143	99	1	7	148	6	148	9.3e-14	73.9
WP_003271865.1	iYS854.USA300HOU_RS11550	31.7	145	99	0	22	166	3	147	4.9e-16	81.6
WP_003278556.1	iAF987.Gmet_0069	30.4	115	78	1	4	116	5	119	9.0e-07	51.2
WP_003278556.1	iAF987.Gmet_1914	23.0	126	95	1	1	126	1	124	2.6e-06	49.7
WP_010999973.1	iAF987.Gmet_2444	35.7	129	73	2	238	366	21	139	7.5e-09	59.3
WP_010999976.1	iJN1463.PP_1384	48.4	483	237	5	13	493	5	477	1.8e-109	393.7
WP_010999977.1	iYL1228.KPN_03673	57.6	1034	430	8	1	1029	1	1031	0.0e+00	1112.4
WP_010999977.1	iML1515.b3266	56.9	1036	439	7	1	1031	1	1034	0.0e+00	1109.4
WP_010999977.1	iML1515.b0462	55.8	1048	453	8	1	1042	1	1044	0.0e+00	1108.6
WP_010999977.1	STM_v1_0.STM3391	56.8	1034	440	7	1	1029	1	1032	0.0e+00	1107.4
WP_010999977.1	iML1515.b2470	54.6	1032	464	5	1	1029	1	1030	2.4e-310	1062.0
WP_010999977.1	iSSON_1240.SSON_2550	54.6	1032	464	5	1	1029	1	1030	5.4e-310	1060.8
WP_010999977.1	iSF_1195.SF2512	54.4	1032	466	5	1	1029	1	1030	1.6e-309	1059.3
WP_010999977.1	iSDY_1059.SDY_2654	54.3	1032	467	5	1	1029	1	1030	1.7e-308	1055.8
WP_010999977.1	iJN1463.PP_1385	53.6	1039	477	4	1	1036	1	1037	1.2e-306	1049.7
WP_010999978.1	iSSON_1240.SSON_0450	56.0	377	159	5	18	393	20	390	7.2e-98	354.8
WP_010999978.1	iML1515.b0463	55.7	377	160	5	18	393	20	390	1.6e-97	353.6
WP_010999978.1	iSF_1195.SF0408	55.7	377	160	5	18	393	20	390	2.1e-97	353.2
WP_010999978.1	iSDY_1059.SDY_0456	55.4	377	161	5	18	393	20	390	1.0e-96	350.9
WP_010999978.1	iYL1228.KPN_03672	55.1	381	158	7	1	378	1	371	1.5e-92	337.0
WP_010999978.1	iSbBS512_1146.SbBS512_E3648	52.5	362	167	4	15	375	16	373	9.4e-90	327.8
WP_010999978.1	iPC815.YPO3132	52.9	359	165	4	18	375	20	375	9.4e-90	327.8
WP_010999978.1	iML1515.b3265	52.2	362	168	4	15	375	16	373	2.7e-89	326.2
WP_010999978.1	STM_v1_0.STM3390	52.2	379	163	5	20	397	21	382	6.1e-89	325.1
WP_010999981.1	iJN1463.PP_3819	38.6	466	260	8	17	479	2	444	5.5e-68	255.8
WP_010999981.1	iMM1415.14782	33.1	489	303	8	1	481	27	499	1.9e-60	230.7
WP_010999984.1	iCN718.ABAYE_RS04630	69.4	589	166	4	12	596	4	582	2.0e-256	882.1
WP_010999984.1	iAF987.Gmet_2638	68.3	577	168	5	22	596	10	573	3.2e-246	848.2
WP_010999985.1	iAF987.Gmet_0069	37.6	101	56	2	48	143	50	148	5.2e-10	62.4
WP_010999987.1	iJN1463.PP_4298	51.0	259	127	0	1	259	1	259	4.8e-74	275.0
WP_010999987.1	iSbBS512_1146.SbBS512_E3135	49.2	258	131	0	1	258	1	258	6.9e-73	271.2
WP_010999987.1	STM_v1_0.STM0518	48.4	258	133	0	1	258	1	258	2.9e-71	265.8
WP_010999987.1	iML1515.b0508	48.8	258	132	0	1	258	1	258	7.1e-70	261.2
WP_010999987.1	iSSON_1240.SSON_0503	49.4	253	128	0	1	253	1	253	1.2e-69	260.4
WP_010999993.1	iJN1463.PP_5098	45.1	193	101	2	25	212	8	200	7.2e-44	174.5
WP_010999994.1	iJN1463.PP_5097	63.4	377	135	2	25	398	2	378	2.2e-142	502.7
WP_010999995.1	iYL1228.KPN_00256	66.3	481	159	1	13	493	3	480	9.7e-185	643.7
WP_010999995.1	iJN1463.PP_0213	66.8	482	155	1	13	494	3	479	1.1e-183	640.2
WP_010999995.1	iML1515.b2661	65.3	481	164	1	13	493	3	480	6.5e-181	630.9
WP_010999995.1	iAF987.Gmet_3395	64.5	484	169	1	13	496	4	484	1.1e-180	630.2
WP_010999995.1	iSSON_1240.SSON_2805	64.9	481	166	1	13	493	3	480	4.2e-180	628.2
WP_010999995.1	STM_v1_0.STM2791	65.1	481	165	1	13	493	3	480	9.4e-180	627.1
WP_010999995.1	iCN718.ABAYE_RS11770	62.4	484	179	1	13	496	3	483	6.7e-170	594.3
WP_010999996.1	iML1515.b1302	70.3	417	123	1	9	424	3	419	2.7e-167	585.5
WP_010999996.1	iSbBS512_1146.SbBS512_E1538	70.0	417	124	1	9	424	3	419	6.6e-166	580.9
WP_010999996.1	iSF_1195.SF1307	70.0	417	124	1	9	424	3	419	1.1e-165	580.1
WP_010999996.1	iYL1228.KPN_03825	68.4	418	131	1	9	425	3	420	5.2e-163	571.2
WP_010999996.1	iPC815.YPO2844	63.0	419	146	3	15	424	17	435	1.3e-150	530.0
WP_011000000.1	iJN1463.PP_5289	60.7	285	107	2	27	307	12	295	1.2e-95	347.1
WP_011000000.1	iCN718.ABAYE_RS14570	56.7	284	121	1	26	307	11	294	2.7e-92	335.9
WP_011000007.1	iAF987.Gmet_1914	27.7	112	70	1	8	119	5	105	1.7e-07	53.5
WP_011000007.1	iAF987.Gmet_3476	27.5	131	84	4	4	133	9	129	1.1e-06	50.8
WP_011000007.1	iAF987.Gmet_1919	23.8	164	98	3	8	155	6	158	1.8e-06	50.1
WP_011000011.1	iML1515.b0830	28.4	507	320	13	35	527	30	507	3.9e-43	173.3
WP_011000011.1	iSbBS512_1146.SbBS512_E2518	28.4	507	320	13	35	527	30	507	3.9e-43	173.3
WP_011000011.1	iSDY_1059.SDY_0757	28.4	507	320	13	35	527	30	507	6.7e-43	172.6
WP_011000011.1	iSF_1195.SF0780	28.2	507	321	13	35	527	30	507	1.1e-42	171.8
WP_011000011.1	iSSON_1240.SSON_0812	28.2	507	321	13	35	527	30	507	1.1e-42	171.8
WP_011000014.1	iJN1463.PP_4639	46.5	355	150	4	5	358	3	318	4.6e-75	278.9
WP_011000016.1	iNF517.LLMG_RS12210	27.9	330	213	9	74	399	15	323	5.3e-27	119.4
WP_011000016.1	iPC815.YPO1149	29.8	302	178	9	101	399	41	311	5.0e-25	112.8
WP_011000021.1	iJN1463.PP_0930	64.2	489	161	5	1	485	1	479	7.8e-171	597.4
WP_011000021.1	iCN718.ABAYE_RS04045	64.3	485	164	5	3	486	13	489	3.0e-170	595.5
WP_011000021.1	iAF987.Gmet_0073	60.2	488	180	5	1	485	1	477	5.8e-158	554.7
WP_011000024.1	iJN1463.PP_0931	59.2	490	185	4	5	493	5	480	1.4e-159	560.1
WP_011000024.1	iCN718.ABAYE_RS04050	58.2	493	189	6	5	494	8	486	3.8e-157	552.0
WP_011000025.1	iJN1463.PP_0932	61.6	99	34	1	1	99	8	102	9.1e-26	113.2
WP_011000026.1	STM_v1_0.STM0659	23.1	350	218	10	13	330	8	338	1.3e-07	54.7
WP_011000026.1	iML1515.b0650	22.2	356	218	10	13	332	8	340	8.7e-07	52.0
WP_011000026.1	iSbBS512_1146.SbBS512_E0599	22.2	356	218	10	13	332	8	340	8.7e-07	52.0
WP_011000026.1	iSSON_1240.SSON_0604	22.2	356	218	10	13	332	8	340	1.1e-06	51.6
WP_011000029.1	iJN1463.PP_4807	42.8	626	320	8	8	626	13	607	3.8e-138	489.6
WP_011000029.1	iJN1463.PP_3741	40.9	645	345	8	4	639	7	624	5.8e-131	465.7
WP_011000029.1	iSF_1195.SF0646	40.1	641	359	7	5	641	8	627	2.1e-128	457.2
WP_011000029.1	STM_v1_0.STM0640	39.8	641	361	7	5	641	8	627	2.7e-128	456.8
WP_011000029.1	iSDY_1059.SDY_0557	39.9	641	360	7	5	641	8	627	3.5e-128	456.4
WP_011000029.1	iSSON_1240.SSON_0589	39.9	641	360	7	5	641	8	627	3.5e-128	456.4
WP_011000029.1	iML1515.b0635	39.9	641	360	7	5	641	8	627	4.6e-128	456.1
WP_011000029.1	iSbBS512_1146.SbBS512_E0616	39.9	641	360	7	5	641	8	627	4.6e-128	456.1
WP_011000029.1	iYL1228.KPN_00667	40.3	642	356	8	5	641	8	627	5.1e-127	452.6
WP_011000029.1	iPC815.YPO2604	38.9	647	361	11	5	646	9	626	1.6e-125	447.6
WP_011000030.1	iML1515.b0089	28.1	374	240	6	17	376	44	402	8.3e-35	145.2
WP_011000034.1	iJN1463.PP_5069	33.0	88	56	3	3	87	38	125	6.1e-06	47.8
WP_011000037.1	iYO844.BSU15720	39.6	149	88	2	1	149	1	147	2.6e-25	112.5
WP_011000037.1	iAM_Pv461.PVX_098840	39.4	160	94	1	4	160	10	169	2.2e-24	109.4
WP_011000037.1	iAM_Pb448.PBANKA_080930	39.5	162	95	2	4	162	60	221	2.9e-24	109.0
WP_011000037.1	iAM_Pc455.PCYB_071570	38.3	162	97	1	4	162	65	226	9.4e-23	104.0
WP_011000037.1	iAM_Pf480.PF3D7_0907900	34.0	162	104	1	4	162	65	226	4.7e-22	101.7
WP_011000039.1	iSSON_1240.SSON_3428	50.3	326	149	6	1	324	1	315	1.7e-76	283.5
WP_011000039.1	iJN1463.PP_0067	53.6	302	127	4	5	306	1	289	3.7e-76	282.3
WP_011000039.1	iSDY_1059.SDY_3464	50.3	326	149	6	1	324	1	315	3.7e-76	282.3
WP_011000039.1	iSF_1195.SF3319	51.3	312	141	5	1	312	1	301	4.9e-76	282.0
WP_011000039.1	STM_v1_0.STM3407	50.3	326	149	6	1	324	1	315	3.2e-75	279.3
WP_011000039.1	iSbBS512_1146.SbBS512_E3672	50.0	326	150	6	1	324	1	315	3.2e-75	279.3
WP_011000039.1	iYL1228.KPN_03688	48.5	326	155	6	1	324	1	315	1.7e-73	273.5
WP_011000039.1	iPC815.YPO0241	50.0	312	145	5	1	312	1	301	1.8e-70	263.5
WP_011000039.1	iCN718.ABAYE_RS00675	47.7	321	160	5	5	321	1	317	3.1e-70	262.7
WP_011000040.1	iAF987.Gmet_0798	38.6	215	116	2	6	215	3	206	7.5e-33	137.9
WP_011000045.1	iAF987.Gmet_1914	32.7	104	69	1	1	104	1	103	9.9e-10	61.2
WP_011000045.1	iAF987.Gmet_1919	32.5	120	80	1	1	120	2	120	9.9e-10	61.2
WP_011000049.1	iJN1463.PP_4421	32.8	421	270	6	24	439	42	454	6.3e-58	222.2
WP_011000049.1	iYO844.BSU30230	31.3	425	277	4	23	444	33	445	1.2e-56	218.0
WP_011000049.1	iAF987.Gmet_1580	32.9	429	263	6	21	442	36	446	1.2e-56	218.0
WP_011000049.1	iJN1463.PP_4984	30.3	432	285	6	23	450	36	455	2.7e-53	206.8
WP_011000050.1	iJN1463.PP_0303	27.0	263	155	9	7	245	7	256	5.2e-10	62.4
WP_011000051.1	iJN1463.PP_1071	56.0	300	126	3	1	297	2	298	6.7e-88	321.2
WP_011000051.1	iSF_1195.SF0626	53.1	288	135	0	10	297	11	298	3.3e-87	318.9
WP_011000051.1	iYL1228.KPN_00681	54.6	280	122	1	23	297	35	314	1.6e-86	316.6
WP_011000051.1	STM_v1_0.STM0665	53.5	273	127	0	25	297	32	304	3.7e-86	315.5
WP_011000051.1	iML1515.b0655	52.4	288	137	0	10	297	11	298	6.2e-86	314.7
WP_011000051.1	iSSON_1240.SSON_0609	52.4	288	137	0	10	297	11	298	1.8e-85	313.2
WP_011000051.1	iPC815.YPO2615	47.8	301	153	1	1	297	1	301	5.5e-82	301.6
WP_011000053.1	iCHOv1.100764455	27.5	171	113	4	12	178	64	227	8.0e-09	58.2
WP_011000053.1	iCN718.ABAYE_RS00890	28.9	173	97	7	37	194	36	197	4.0e-08	55.8
WP_011000054.1	iAT_PLT_636.4704	28.5	309	191	10	8	310	58	342	5.4e-22	102.4
WP_011000054.1	iCHOv1.100773563	29.0	307	192	9	8	310	58	342	4.6e-21	99.4
WP_011000055.1	iJN1463.PP_2130	30.8	617	374	15	52	634	51	648	2.6e-65	247.3
WP_011000056.1	iSynCJ816.SGL_RS04360	34.2	149	73	5	60	197	45	179	7.2e-14	74.7
WP_011000056.1	iCN900.CD630_34560	46.6	88	40	2	114	197	97	181	1.2e-13	73.9
WP_011000056.1	iJN1463.PP_5203	30.9	194	116	6	19	199	8	196	1.6e-13	73.6
WP_011000058.1	iJN1463.PP_4977	61.7	277	104	2	2	276	17	293	5.5e-97	351.3
WP_011000058.1	iCN718.ABAYE_RS06150	55.9	270	119	0	7	276	8	277	9.4e-89	323.9
WP_011000060.1	iAF987.Gmet_1294	78.2	472	99	1	3	474	9	476	4.1e-217	751.1
WP_011000064.1	iMM1415.11650	34.3	469	226	14	43	473	52	476	4.4e-57	219.5
WP_011000064.1	iCHOv1.100751774	35.0	469	223	13	43	473	55	479	3.1e-55	213.4
WP_011000064.1	iMM1415.11647	35.0	471	236	14	37	473	46	480	5.3e-55	212.6
WP_011000064.1	iCHOv1.100771587	34.6	471	238	14	37	473	46	480	2.7e-54	210.3
WP_011000064.1	iCHOv1.100751196	34.9	459	236	13	43	473	53	476	1.7e-53	207.6
WP_011000064.1	iMM1415.76768	34.3	469	226	13	43	473	54	478	3.8e-53	206.5
WP_011000065.1	iCHOv1.100771587	37.9	448	223	11	33	450	51	473	2.7e-64	243.4
WP_011000065.1	iMM1415.11647	37.7	448	224	11	33	450	51	473	1.4e-63	241.1
WP_011000065.1	iCHOv1.100751774	36.0	453	235	13	33	457	54	479	3.2e-57	219.9
WP_011000067.1	iCN900.CD630_15990	48.9	262	123	3	21	282	9	259	4.4e-55	212.2
WP_011000067.1	iAF987.Gmet_2909	47.1	280	130	4	20	299	228	489	8.2e-54	208.0
WP_011000067.1	iYO844.BSU11710	45.1	264	136	3	19	282	5	259	1.1e-53	207.6
WP_011000067.1	iYL1228.KPN_02550	47.9	263	128	3	21	282	7	261	4.5e-52	202.2
WP_011000067.1	iPC815.YPO2859	47.9	263	128	4	21	282	7	261	7.7e-52	201.4
WP_011000067.1	STM_v1_0.STM2146	46.4	263	132	3	21	282	7	261	2.2e-51	199.9
WP_011000067.1	iML1515.b2103	47.1	263	130	3	21	282	7	261	1.1e-50	197.6
WP_011000067.1	iSbBS512_1146.SbBS512_E1135	47.1	263	130	3	21	282	7	261	1.1e-50	197.6
WP_011000067.1	iSSON_1240.SSON_2151	47.1	263	130	3	21	282	7	261	1.1e-50	197.6
WP_011000067.1	iSF_1195.SF2165	47.1	263	130	3	21	282	7	261	2.5e-50	196.4
WP_011000067.1	iSDY_1059.SDY_2277	46.8	263	131	3	21	282	7	261	5.5e-50	195.3
WP_011000067.1	iHN637.CLJU_RS16285	47.3	264	127	4	19	282	3	254	3.6e-49	192.6
WP_011000075.1	iSbBS512_1146.SbBS512_E4484	50.5	200	88	2	166	365	6	194	7.0e-42	168.7
WP_011000075.1	iSF_1195.SF4065	50.5	200	88	2	166	365	6	194	7.0e-42	168.7
WP_011000075.1	iSSON_1240.SSON_4166	50.5	200	88	2	166	365	6	194	7.0e-42	168.7
WP_011000075.1	iML1515.b3993	50.0	200	89	2	166	365	6	194	3.5e-41	166.4
WP_011000075.1	STM_v1_0.STM4163	49.0	210	96	2	166	375	6	204	3.5e-41	166.4
WP_011000075.1	iSDY_1059.SDY_3733	49.5	200	90	2	166	365	6	194	1.0e-40	164.9
WP_011000075.1	iYL1228.KPN_04375	48.6	214	99	2	166	379	6	208	1.3e-40	164.5
WP_011000075.1	iPC815.YPO3740	47.1	208	99	2	166	373	6	202	3.3e-39	159.8
WP_011000076.1	iYL1228.KPN_04372	46.4	252	132	2	13	264	2	250	1.5e-57	220.3
WP_011000076.1	iSynCJ816.SGL_RS14260	44.2	267	141	3	5	265	390	654	2.8e-56	216.1
WP_011000076.1	iAF987.Gmet_2934	42.6	265	145	3	1	265	1	258	4.7e-56	215.3
WP_011000076.1	iSbBS512_1146.SbBS512_E4481	44.8	252	136	2	13	264	2	250	1.4e-55	213.8
WP_011000076.1	iSSON_1240.SSON_4163	44.8	252	136	2	13	264	27	275	1.4e-55	213.8
WP_011000076.1	iSDY_1059.SDY_3736	44.8	252	136	2	13	264	27	275	1.8e-55	213.4
WP_011000076.1	iSF_1195.SF4063	44.8	252	136	2	13	264	27	275	1.8e-55	213.4
WP_011000076.1	iML1515.b3991	44.8	252	136	2	13	264	2	250	2.3e-55	213.0
WP_011000076.1	iEK1008.Rv0417	47.3	245	125	2	17	261	10	250	4.4e-54	208.8
WP_011000076.1	STM_v1_0.STM4160	44.0	252	138	2	13	264	2	250	1.7e-53	206.8
WP_011000076.1	iPC815.YPO3742	44.9	236	127	2	13	248	2	234	4.1e-52	202.2
WP_011000079.1	iSynCJ816.SGL_RS14260	26.2	359	222	11	1	341	1	334	1.3e-16	84.7
WP_011000080.1	iJN1463.PP_4922	74.1	618	154	2	13	630	12	623	9.5e-278	953.0
WP_011000080.1	iCN718.ABAYE_RS17505	70.6	633	172	4	1	630	1	622	1.1e-265	912.9
WP_011000080.1	iML1515.b3994	69.8	612	168	4	24	630	26	625	1.9e-257	885.6
WP_011000080.1	iSSON_1240.SSON_4167	69.8	612	168	4	24	630	26	625	4.1e-257	884.4
WP_011000080.1	iSF_1195.SF4066	69.8	612	168	4	24	630	26	625	7.0e-257	883.6
WP_011000080.1	iYL1228.KPN_04376	69.3	612	171	4	24	630	26	625	3.5e-256	881.3
WP_011000080.1	STM_v1_0.STM4164	69.5	613	168	5	24	630	26	625	4.6e-256	880.9
WP_011000080.1	iSbBS512_1146.SbBS512_E4485	69.4	612	170	5	24	630	26	625	4.6e-256	880.9
WP_011000080.1	iPC815.YPO3739	67.1	638	173	5	21	630	38	666	3.0e-255	878.2
WP_011000080.1	iSDY_1059.SDY_3732	69.3	612	171	4	24	630	26	625	2.5e-254	875.2
WP_011000081.1	iAF987.Gmet_1293	36.7	371	206	11	15	382	14	358	7.6e-47	185.3
WP_011000088.1	iEK1008.Rv0672	45.5	552	281	10	6	554	4	538	7.9e-119	424.9
WP_011000089.1	STM_v1_0.STM0665	38.1	294	177	2	11	299	15	308	5.5e-58	221.9
WP_011000089.1	iYL1228.KPN_00681	38.3	295	176	2	11	299	24	318	1.5e-55	213.8
WP_011000089.1	iSF_1195.SF0626	37.5	288	179	1	13	299	15	302	1.9e-55	213.4
WP_011000089.1	iSSON_1240.SSON_0609	37.2	288	180	1	13	299	15	302	9.6e-55	211.1
WP_011000089.1	iML1515.b0655	36.8	288	181	1	13	299	15	302	3.7e-54	209.1
WP_011000089.1	iJN1463.PP_1071	40.6	298	170	4	8	299	6	302	1.4e-53	207.2
WP_011000089.1	iCN718.ABAYE_RS10985	37.3	279	173	2	19	296	18	295	3.1e-53	206.1
WP_011000089.1	iPC815.YPO2615	37.6	271	168	1	30	299	35	305	1.2e-52	204.1
WP_011000090.1	iCHOv1.100772204	43.6	564	292	8	2	558	38	582	5.3e-118	422.2
WP_011000090.1	iMM1415.218865	43.3	556	289	8	10	558	43	579	2.2e-116	416.8
WP_011000097.1	iYS854.USA300HOU_RS13270	23.6	123	78	2	246	368	259	365	4.0e-05	46.6
WP_011000097.1	iYO844.BSU29700	25.4	130	91	2	240	369	6	129	5.2e-05	46.2
WP_011000097.1	iYO844.BSU00090	35.7	56	35	1	233	287	149	204	2.0e-04	44.3
WP_011000097.1	iYO844.BSU33730	40.0	50	30	0	238	287	313	362	4.4e-04	43.1
WP_011000101.1	iAF987.Gmet_1290	66.5	385	128	1	4	387	5	389	3.6e-142	501.9
WP_011000101.1	iML1515.b2942	70.5	383	108	3	6	387	5	383	8.9e-141	497.3
WP_011000101.1	iYL1228.KPN_03375	70.5	383	108	3	6	387	5	383	8.9e-141	497.3
WP_011000101.1	STM_v1_0.STM3090	70.8	383	107	3	6	387	5	383	8.9e-141	497.3
WP_011000101.1	iSDY_1059.SDY_3130	70.5	383	108	3	6	387	5	383	8.9e-141	497.3
WP_011000101.1	iSF_1195.SF2933	70.5	383	108	3	6	387	5	383	8.9e-141	497.3
WP_011000101.1	iSSON_1240.SSON_3096	70.5	383	108	3	6	387	5	383	8.9e-141	497.3
WP_011000101.1	iSbBS512_1146.SbBS512_E3374	70.2	383	109	3	6	387	5	383	4.4e-140	495.0
WP_011000101.1	iCN718.ABAYE_RS10800	69.1	385	114	3	6	387	6	388	1.3e-139	493.4
WP_011000101.1	iPC815.YPO0931	69.5	383	112	3	6	387	5	383	4.1e-138	488.4
WP_011000101.1	iJN1463.PP_4967	64.8	398	127	3	1	387	1	396	6.2e-134	474.6
WP_011000103.1	iJN1463.PP_1735	31.7	293	191	4	8	297	20	306	1.4e-37	154.1
WP_011000103.1	iSSON_1240.SSON_1074	31.7	293	190	4	8	297	21	306	1.1e-34	144.4
WP_011000103.1	iSF_1195.SF1061	31.7	293	190	4	8	297	21	306	1.4e-34	144.1
WP_011000103.1	iML1515.b1054	31.7	293	190	4	8	297	21	306	1.9e-34	143.7
WP_011000103.1	iSbBS512_1146.SbBS512_E2276	31.7	293	190	4	8	297	21	306	1.9e-34	143.7
WP_011000103.1	iYL1228.KPN_01167	31.5	292	190	5	9	297	20	304	7.1e-34	141.7
WP_011000103.1	iSDY_1059.SDY_2293	31.4	293	191	4	8	297	21	306	7.1e-34	141.7
WP_011000104.1	iJN1463.PP_5228	57.6	283	113	1	1	283	12	287	2.6e-89	325.9
WP_011000104.1	iSF_1195.SF3887	52.3	281	127	1	3	283	2	275	5.0e-80	295.0
WP_011000105.1	iAF987.Gmet_1092	46.3	229	112	1	51	268	57	285	2.2e-53	206.5
WP_011000109.1	iJN1463.PP_3633	40.3	308	180	2	5	310	6	311	9.8e-64	241.1
WP_011000118.1	iJN1463.PP_2872	28.8	302	190	9	1	287	1	292	1.1e-08	58.2
WP_011000118.1	iYL1228.KPN_01622	29.4	299	185	10	10	288	7	299	1.4e-08	57.8
WP_011000120.1	iAF987.Gmet_1238	26.2	168	95	4	120	272	93	246	1.5e-13	74.3
WP_011000121.1	iPC815.YPO3162	68.7	402	126	0	6	407	5	406	5.8e-154	541.2
WP_011000121.1	STM_v1_0.STM0444	67.9	402	129	0	6	407	5	406	7.8e-151	530.8
WP_011000121.1	iYL1228.KPN_00395	66.2	420	137	1	6	425	5	419	1.7e-150	529.6
WP_011000121.1	iML1515.b0433	67.4	402	131	0	6	407	5	406	1.1e-149	526.9
WP_011000121.1	iSbBS512_1146.SbBS512_E0355	67.4	402	131	0	6	407	5	406	1.1e-149	526.9
WP_011000121.1	iSDY_1059.SDY_0300	67.4	402	131	0	6	407	5	406	1.1e-149	526.9
WP_011000121.1	iSF_1195.SF0377	67.4	402	131	0	6	407	5	406	1.1e-149	526.9
WP_011000121.1	iSSON_1240.SSON_0416	67.4	402	131	0	6	407	5	406	1.1e-149	526.9
WP_011000123.1	iSynCJ816.SGL_RS07840	31.3	249	157	4	13	255	6	246	6.2e-21	98.6
WP_011000125.1	iYO844.BSU40320	34.0	297	183	4	4	296	5	292	1.3e-33	141.0
WP_011000126.1	iYS854.USA300HOU_RS04745	50.4	385	189	1	12	396	10	392	1.0e-115	414.1
WP_011000126.1	iYO844.BSU40340	49.5	386	193	1	14	399	15	398	2.6e-111	399.4
WP_011000128.1	iJN1463.PP_5258	65.7	495	165	3	8	500	5	496	7.5e-177	617.5
WP_011000128.1	iEK1008.Rv3293	63.3	480	172	3	20	499	18	493	2.2e-160	562.8
WP_011000131.1	iEK1008.Rv2936	33.0	221	143	3	16	231	7	227	2.9e-33	139.8
WP_011000131.1	iCN900.CD630_16140	37.2	199	122	2	32	227	40	238	7.2e-32	135.2
WP_011000131.1	iJN1463.PP_3817	33.6	223	143	4	13	231	11	232	3.6e-31	132.9
WP_011000131.1	iYO844.BSU02750	31.8	223	142	5	23	236	8	229	8.0e-31	131.7
WP_011000131.1	iYS854.USA300HOU_RS09925	31.7	227	148	3	17	236	4	230	6.8e-30	128.6
WP_011000131.1	iMM1415.11303	29.1	320	195	7	27	315	911	1229	3.4e-29	126.3
